user,country,rating
41175,25,3
41175,28,5
41176,161,1
41176,220,7
41177,22,6
41177,6,4
41178,59,5
41178,2,7
41179,208,6
41179,180,5
41180,173,2
41180,54,6
41181,186,5
41181,112,3
41182,22,7
41182,178,6
41183,26,6
41183,147,9
41184,91,5
41184,113,5
41185,212,4
41185,172,6
41186,45,5
41186,20,8
41187,30,7
41187,162,3
41188,163,2
41188,4,5
41189,162,5
41189,60,4
41190,212,4
41190,78,5
41191,216,6
41191,60,6
41192,44,5
41192,14,7
41193,171,6
41193,133,5
41194,160,4
41194,172,5
41195,24,3
41195,160,9
41196,149,7
41196,24,3
41197,19,3
41197,107,6
41198,114,5
41198,183,3
41199,80,4
41199,97,5
41200,113,4
41200,123,6
41201,163,6
41201,12,3
41202,219,6
41202,117,4
41203,112,7
41203,29,6
41204,183,7
41204,184,4
41205,64,3
41205,175,3
41206,109,5
41206,86,5
41207,204,4
41207,147,7
41208,10,4
41208,162,8
41209,210,3
41209,97,7
41210,180,7
41210,171,5
41211,169,6
41211,193,3
41212,60,5
41212,219,5
41213,73,6
41213,105,5
41214,166,7
41214,159,8
41215,132,3
41215,154,5
41216,77,4
41216,196,1
41217,62,5
41217,179,4
41218,119,4
41218,20,3
41219,219,7
41219,3,6
41220,197,8
41220,57,8
41221,140,5
41221,145,4
41222,33,6
41222,193,8
41223,81,5
41223,74,6
41224,147,7
41224,126,7
41225,93,5
41225,123,6
41226,157,6
41226,73,2
41227,33,4
41227,149,6
41228,26,6
41228,200,7
41229,91,5
41229,58,6
41230,174,6
41230,102,7
41231,140,4
41231,69,5
41232,158,3
41232,200,6
41233,27,5
41233,182,7
41234,63,6
41234,202,6
41235,139,3
41235,49,5
41236,191,5
41236,135,6
41237,127,6
41237,1,6
41238,120,5
41238,214,5
41239,84,6
41239,57,4
41240,10,4
41240,165,8
41241,102,7
41241,56,5
41242,52,6
41242,59,6
41243,12,4
41243,188,6
41244,219,6
41244,199,6
41245,36,7
41245,194,5
41246,23,6
41246,178,7
41247,43,5
41247,136,4
41248,72,6
41248,120,3
41249,205,5
41249,16,4
41250,120,6
41250,68,7
41251,164,4
41251,154,4
41252,183,5
41252,127,4
41253,184,7
41253,95,5
41254,96,5
41254,147,7
41255,53,9
41255,194,7
41256,102,6
41256,1,6
41257,50,8
41257,160,5
41258,138,4
41258,21,7
41259,42,8
41259,37,6
41260,157,3
41260,145,5
41261,45,6
41261,214,5
41262,203,6
41262,39,8
41263,115,6
41263,159,6
41264,20,5
41264,80,4
41265,103,6
41265,195,5
41266,72,4
41266,188,6
41267,217,3
41267,14,5
41268,70,2
41268,72,6
41269,219,5
41269,220,3
41270,47,8
41270,44,6
41271,0,6
41271,27,6
41272,88,4
41272,201,7
41273,64,6
41273,184,4
41274,147,8
41274,198,5
41275,144,4
41275,63,6
41276,96,4
41276,23,5
41277,93,6
41277,61,5
41278,105,6
41278,147,5
41279,34,6
41279,184,3
41280,5,8
41280,199,5
41281,215,5
41281,135,3
41282,72,2
41282,49,6
41283,106,8
41283,49,7
41284,135,6
41284,158,6
41285,34,5
41285,164,2
41286,167,4
41286,176,4
41287,155,9
41287,121,6
41288,49,8
41288,108,4
41289,55,7
41289,123,6
41290,96,4
41290,128,2
41291,213,7
41291,6,5
41292,22,4
41292,130,5
41293,130,6
41293,155,8
41294,196,4
41294,147,5
41295,61,6
41295,106,4
41296,168,5
41296,48,5
41297,72,5
41297,82,5
41298,118,10
41298,133,6
41299,177,7
41299,170,5
41300,90,7
41300,0,4
41301,84,6
41301,183,7
41302,98,3
41302,89,6
41303,145,4
41303,88,3
41304,60,4
41304,212,6
41305,16,6
41305,29,3
41306,131,6
41306,92,9
41307,102,8
41307,217,1
41308,22,6
41308,62,4
41309,88,6
41309,201,4
41310,221,4
41310,113,4
41311,49,5
41311,142,7
41312,70,7
41312,34,8
41313,94,5
41313,18,8
41314,143,4
41314,112,7
41315,128,4
41315,66,7
41316,76,5
41316,0,3
41317,129,6
41317,36,8
41318,175,3
41318,72,5
41319,1,8
41319,95,5
41320,21,7
41320,85,7
41321,138,9
41321,50,6
41322,112,7
41322,155,9
41323,164,4
41323,96,2
41324,17,5
41324,220,6
41325,97,8
41325,118,5
41326,111,4
41326,9,4
41327,69,4
41327,103,4
41328,36,8
41328,31,2
41329,221,6
41329,66,5
41330,65,7
41330,79,6
41331,78,6
41331,76,4
41332,165,7
41332,23,5
41333,2,4
41333,182,6
41334,118,6
41334,140,5
41335,116,3
41335,45,9
41336,10,4
41336,214,4
41337,112,9
41337,138,5
41338,192,6
41338,189,7
41339,141,6
41339,112,4
41340,125,7
41340,195,7
41341,77,2
41341,163,4
41342,49,6
41342,217,5
41343,55,8
41343,215,3
41344,100,7
41344,209,8
41345,12,5
41345,137,7
41346,29,5
41346,119,7
41347,137,7
41347,213,6
41348,39,3
41348,207,6
41349,73,7
41349,168,5
41350,141,4
41350,196,5
41351,198,5
41351,52,5
41352,177,7
41352,127,4
41353,2,3
41353,125,2
41354,213,7
41354,119,5
41355,123,7
41355,140,7
41356,126,6
41356,183,4
41357,167,4
41357,182,8
41358,98,4
41358,187,2
41359,158,6
41359,30,6
41360,149,6
41360,185,9
41361,22,4
41361,191,8
41362,31,9
41362,172,3
41363,139,7
41363,56,2
41364,2,4
41364,72,6
41365,66,7
41365,157,10
41366,109,8
41366,29,5
41367,114,5
41367,15,5
41368,25,5
41368,60,5
41369,113,5
41369,202,8
41370,54,6
41370,3,7
41371,114,5
41371,128,6
41372,108,4
41372,14,5
41373,206,5
41373,11,4
41374,183,2
41374,7,6
41375,40,6
41375,213,8
41376,65,3
41376,23,5
41377,58,7
41377,49,9
41378,150,5
41378,27,10
41379,92,4
41379,104,7
41380,14,4
41380,68,6
41381,123,4
41381,51,5
41382,87,7
41382,127,7
41383,170,6
41383,1,6
41384,158,5
41384,9,4
41385,86,3
41385,2,4
41386,31,5
41386,66,5
41387,135,4
41387,34,9
41388,219,9
41388,119,7
41389,84,7
41389,216,6
41390,209,6
41390,92,5
41391,59,8
41391,109,4
41392,52,4
41392,114,6
41393,36,4
41393,122,7
41394,6,7
41394,35,6
41395,167,6
41395,139,7
41396,96,5
41396,124,5
41397,19,6
41397,53,6
41398,30,6
41398,97,4
41399,41,9
41399,198,6
41400,61,5
41400,44,2
41401,134,4
41401,106,8
41402,112,7
41402,107,6
41403,113,4
41403,12,6
41404,130,5
41404,113,4
41405,83,4
41405,91,6
41406,199,4
41406,83,5
41407,160,3
41407,140,5
41408,6,7
41408,70,4
41409,100,7
41409,69,3
41410,154,6
41410,201,8
41411,219,7
41411,154,5
41412,213,6
41412,220,3
41413,221,7
41413,196,3
41414,178,8
41414,192,4
41415,141,5
41415,11,6
41416,43,6
41416,179,6
41417,180,6
41417,110,5
41418,4,4
41418,51,6
41419,14,5
41419,219,6
41420,114,7
41420,17,6
41421,11,4
41421,100,6
41422,79,5
41422,95,7
41423,66,6
41423,219,6
41424,76,2
41424,211,4
41425,196,5
41425,204,4
41426,143,5
41426,93,8
41427,123,3
41427,142,4
41428,201,7
41428,60,4
41429,196,4
41429,1,6
41430,139,6
41430,193,6
41431,9,5
41431,64,4
41432,117,5
41432,217,5
41433,69,5
41433,67,6
41434,117,5
41434,203,7
41435,39,6
41435,59,6
41436,167,5
41436,8,7
41437,106,3
41437,167,6
41438,155,8
41438,137,4
41439,143,6
41439,176,5
41440,80,6
41440,53,7
41441,70,5
41441,3,8
41442,104,4
41442,155,6
41443,102,9
41443,96,4
41444,36,6
41444,63,6
41445,220,4
41445,218,3
41446,130,4
41446,96,4
41447,127,2
41447,33,5
41448,28,6
41448,137,4
41449,51,5
41449,74,3
41450,28,8
41450,78,7
41451,162,3
41451,174,5
41452,1,6
41452,185,9
41453,97,7
41453,135,5
41454,213,5
41454,116,5
41455,151,9
41455,111,7
41456,217,3
41456,48,8
41457,43,4
41457,17,6
41458,146,6
41458,150,3
41459,212,6
41459,156,8
41460,171,9
41460,104,8
41461,175,6
41461,212,4
41462,37,7
41462,22,5
41463,187,4
41463,204,7
41464,150,6
41464,156,7
41465,156,6
41465,50,5
41466,140,4
41466,23,7
41467,149,8
41467,108,8
41468,73,8
41468,54,4
41469,38,3
41469,198,5
41470,205,7
41470,212,5
41471,6,7
41471,20,6
41472,42,6
41472,127,4
41473,217,3
41473,175,4
41474,82,5
41474,125,4
41475,170,5
41475,143,6
41476,4,6
41476,64,5
41477,204,7
41477,4,4
41478,131,7
41478,5,7
41479,26,5
41479,93,4
41480,204,3
41480,220,4
41481,120,5
41481,128,4
41482,63,6
41482,30,5
41483,70,3
41483,33,3
41484,147,8
41484,214,5
41485,159,5
41485,138,7
41486,89,5
41486,54,5
41487,218,4
41487,181,5
41488,91,4
41488,2,4
41489,215,5
41489,209,8
41490,39,3
41490,63,5
41491,130,7
41491,23,6
41492,97,4
41492,29,6
41493,38,6
41493,60,5
41494,157,5
41494,178,8
41495,3,7
41495,24,9
41496,141,8
41496,61,3
41497,118,4
41497,168,6
41498,119,4
41498,6,6
41499,15,3
41499,9,4
41500,119,6
41500,77,6
41501,141,6
41501,211,6
41502,162,5
41502,102,6
41503,194,5
41503,20,7
41504,127,5
41504,137,5
41505,38,5
41505,166,8
41506,105,4
41506,88,5
41507,110,7
41507,28,6
41508,14,7
41508,130,4
41509,166,7
41509,129,5
41510,3,7
41510,15,4
41511,205,6
41511,199,6
41512,194,7
41512,34,6
41513,88,7
41513,49,7
41514,139,7
41514,131,6
41515,72,5
41515,50,4
41516,0,7
41516,202,8
41517,48,3
41517,13,6
41518,149,6
41518,187,4
41519,180,6
41519,192,5
41520,7,6
41520,160,9
41521,202,7
41521,33,8
41522,43,5
41522,178,8
41523,54,5
41523,191,6
41524,40,8
41524,43,5
41525,186,7
41525,117,4
41526,100,6
41526,44,3
41527,102,10
41527,90,5
41528,119,6
41528,205,6
41529,32,3
41529,130,3
41530,64,5
41530,6,6
41531,63,7
41531,85,6
41532,161,5
41532,67,6
41533,47,4
41533,205,6
41534,28,5
41534,22,5
41535,103,6
41535,19,4
41536,157,4
41536,216,3
41537,67,4
41537,84,7
41538,6,4
41538,89,4
41539,77,5
41539,43,8
41540,145,7
41540,23,6
41541,49,5
41541,73,5
41542,177,7
41542,52,5
41543,110,3
41543,119,3
41544,128,5
41544,67,6
41545,96,8
41545,172,4
41546,11,7
41546,131,6
41547,132,6
41547,34,2
41548,93,6
41548,115,4
41549,4,6
41549,55,6
41550,77,7
41550,61,5
41551,111,5
41551,149,4
41552,193,5
41552,151,5
41553,50,4
41553,125,6
41554,138,4
41554,102,7
41555,162,6
41555,10,6
41556,18,6
41556,138,6
41557,135,5
41557,184,7
41558,41,4
41558,146,3
41559,212,6
41559,118,7
41560,42,6
41560,11,7
41561,47,3
41561,35,4
41562,196,3
41562,49,10
41563,120,5
41563,68,3
41564,168,4
41564,23,8
41565,21,7
41565,153,5
41566,141,8
41566,111,5
41567,142,7
41567,104,4
41568,169,3
41568,42,6
41569,58,6
41569,97,6
41570,115,8
41570,101,6
41571,41,4
41571,37,7
41572,165,8
41572,150,6
41573,83,7
41573,161,6
41574,102,8
41574,51,5
41575,134,5
41575,45,6
41576,56,6
41576,53,4
41577,33,5
41577,141,10
41578,108,6
41578,193,7
41579,86,7
41579,6,4
41580,154,9
41580,164,2
41581,180,5
41581,26,7
41582,206,7
41582,135,5
41583,55,4
41583,86,5
41584,139,9
41584,58,5
41585,201,7
41585,87,7
41586,52,8
41586,141,7
41587,124,3
41587,115,4
41588,110,5
41588,48,3
41589,72,5
41589,96,7
41590,102,3
41590,214,6
41591,152,6
41591,144,4
41592,12,7
41592,215,7
41593,174,7
41593,48,4
41594,124,6
41594,67,5
41595,146,5
41595,66,7
41596,140,7
41596,87,6
41597,78,5
41597,92,9
41598,57,6
41598,0,6
41599,127,5
41599,158,4
41600,136,4
41600,111,2
41601,102,4
41601,38,5
41602,158,6
41602,194,6
41603,199,7
41603,195,6
41604,158,3
41604,42,7
41605,94,4
41605,46,5
41606,126,8
41606,24,7
41607,208,6
41607,46,7
41608,160,4
41608,86,3
41609,198,3
41609,128,6
41610,214,4
41610,124,2
41611,135,8
41611,158,4
41612,50,7
41612,28,5
41613,42,7
41613,116,5
41614,54,6
41614,139,6
41615,203,4
41615,59,5
41616,7,4
41616,173,4
41617,33,8
41617,206,9
41618,176,7
41618,217,3
41619,116,7
41619,14,5
41620,120,7
41620,68,5
41621,110,9
41621,7,3
41622,102,9
41622,140,7
41623,214,4
41623,99,4
41624,126,7
41624,71,4
41625,2,5
41625,118,7
41626,139,6
41626,89,3
41627,139,7
41627,13,6
41628,151,4
41628,164,5
41629,220,5
41629,39,3
41630,146,6
41630,141,8
41631,43,6
41631,170,6
41632,27,4
41632,163,5
41633,147,10
41633,54,7
41634,100,8
41634,120,7
41635,8,6
41635,177,9
41636,28,6
41636,190,8
41637,25,4
41637,61,5
41638,174,6
41638,3,4
41639,178,4
41639,41,7
41640,141,6
41640,72,7
41641,51,6
41641,87,6
41642,194,3
41642,101,6
41643,36,8
41643,78,5
41644,93,9
41644,91,5
41645,174,5
41645,216,7
41646,207,5
41646,34,4
41647,188,4
41647,208,4
41648,10,5
41648,152,5
41649,209,1
41649,103,3
41650,211,8
41650,99,2
41651,192,7
41651,37,7
41652,117,5
41652,96,6
41653,56,7
41653,72,6
41654,138,4
41654,167,4
41655,76,6
41655,40,5
41656,212,6
41656,5,9
41657,38,4
41657,69,5
41658,208,3
41658,159,4
41659,173,4
41659,83,6
41660,21,6
41660,133,4
41661,184,7
41661,137,6
41662,189,8
41662,177,7
41663,50,5
41663,198,4
41664,194,4
41664,121,6
41665,11,7
41665,124,3
41666,207,7
41666,138,5
41667,91,4
41667,212,6
41668,141,8
41668,89,4
41669,120,8
41669,106,9
41670,118,6
41670,209,5
41671,128,3
41671,90,10
41672,64,6
41672,166,5
41673,24,6
41673,158,5
41674,219,5
41674,56,3
41675,39,5
41675,128,5
41676,33,7
41676,119,6
41677,118,4
41677,20,4
41678,206,4
41678,210,5
41679,139,5
41679,69,4
41680,158,3
41680,30,4
41681,88,6
41681,155,6
41682,164,5
41682,1,7
41683,0,7
41683,117,6
41684,169,6
41684,145,6
41685,173,4
41685,180,5
41686,114,5
41686,122,3
41687,97,5
41687,95,6
41688,66,6
41688,197,5
41689,117,8
41689,189,5
41690,35,5
41690,49,6
41691,81,9
41691,28,6
41692,193,5
41692,21,6
41693,172,5
41693,128,5
41694,135,5
41694,166,4
41695,50,2
41695,1,6
41696,92,6
41696,53,6
41697,182,7
41697,38,5
41698,36,6
41698,14,5
41699,25,5
41699,57,7
41700,86,7
41700,113,4
41701,86,5
41701,40,10
41702,135,5
41702,221,7
41703,168,5
41703,87,7
41704,52,4
41704,157,8
41705,56,5
41705,106,5
41706,149,6
41706,122,3
41707,92,5
41707,150,7
41708,107,5
41708,213,4
41709,18,9
41709,159,6
41710,203,8
41710,192,6
41711,145,6
41711,72,5
41712,28,5
41712,21,6
41713,115,4
41713,211,6
41714,128,6
41714,182,5
41715,66,5
41715,212,5
41716,29,8
41716,208,4
41717,61,3
41717,37,5
41718,3,5
41718,96,5
41719,142,5
41719,170,7
41720,155,6
41720,89,3
41721,214,7
41721,161,10
41722,220,7
41722,195,4
41723,42,8
41723,103,6
41724,164,-1
41724,1,8
41725,2,6
41725,43,3
41726,134,4
41726,70,6
41727,61,3
41727,76,1
41728,129,7
41728,138,6
41729,155,6
41729,77,7
41730,190,5
41730,117,5
41731,157,7
41731,113,2
41732,83,8
41732,19,4
41733,157,4
41733,17,3
41734,16,7
41734,139,7
41735,31,5
41735,137,4
41736,95,4
41736,83,5
41737,108,6
41737,149,6
41738,201,8
41738,87,6
41739,68,5
41739,135,6
41740,107,5
41740,142,9
41741,4,6
41741,163,2
41742,212,8
41742,176,8
41743,131,5
41743,188,6
41744,45,6
41744,107,4
41745,121,5
41745,119,8
41746,12,5
41746,175,7
41747,59,8
41747,128,7
41748,33,6
41748,64,6
41749,181,8
41749,203,6
41750,126,7
41750,220,4
41751,103,2
41751,97,6
41752,151,5
41752,168,6
41753,151,6
41753,91,4
41754,108,6
41754,169,6
41755,190,7
41755,158,3
41756,72,6
41756,129,7
41757,7,6
41757,107,3
41758,126,7
41758,45,8
41759,113,8
41759,154,6
41760,135,6
41760,52,6
41761,74,4
41761,55,7
41762,126,7
41762,109,7
41763,158,4
41763,102,4
41764,70,4
41764,212,4
41765,182,7
41765,102,4
41766,219,4
41766,5,8
41767,120,5
41767,95,7
41768,144,5
41768,13,2
41769,113,4
41769,190,4
41770,93,6
41770,62,7
41771,100,6
41771,27,5
41772,138,6
41772,66,4
41773,156,5
41773,4,5
41774,181,5
41774,180,6
41775,219,6
41775,139,5
41776,177,6
41776,19,5
41777,33,6
41777,168,5
41778,173,4
41778,209,5
41779,194,4
41779,200,6
41780,144,3
41780,147,9
41781,84,8
41781,205,4
41782,131,4
41782,106,6
41783,88,6
41783,69,4
41784,106,10
41784,67,8
41785,186,6
41785,23,7
41786,205,7
41786,37,5
41787,4,4
41787,130,7
41788,164,3
41788,89,7
41789,186,4
41789,91,5
41790,193,5
41790,100,9
41791,83,7
41791,73,4
41792,118,7
41792,78,6
41793,66,4
41793,73,4
41794,94,3
41794,3,6
41795,174,7
41795,140,5
41796,26,5
41796,136,7
41797,100,9
41797,171,5
41798,142,4
41798,16,6
41799,199,3
41799,210,3
41800,82,6
41800,176,4
41801,84,6
41801,17,3
41802,17,5
41802,172,6
41803,18,6
41803,0,4
41804,172,5
41804,207,7
41805,119,6
41805,71,3
41806,76,1
41806,113,2
41807,53,7
41807,145,6
41808,20,8
41808,3,2
41809,177,6
41809,4,5
41810,148,5
41810,42,6
41811,185,6
41811,202,9
41812,74,2
41812,114,7
41813,135,7
41813,3,5
41814,58,6
41814,67,9
41815,13,4
41815,183,6
41816,22,5
41816,61,0
41817,115,3
41817,42,6
41818,190,5
41818,129,2
41819,181,6
41819,21,5
41820,38,5
41820,25,4
41821,64,9
41821,79,4
41822,75,5
41822,153,6
41823,176,3
41823,135,7
41824,104,7
41824,66,5
41825,63,5
41825,147,6
41826,148,4
41826,65,4
41827,68,5
41827,113,3
41828,159,7
41828,144,3
41829,145,6
41829,217,2
41830,185,9
41830,126,8
41831,65,8
41831,48,5
41832,5,9
41832,111,5
41833,41,3
41833,30,4
41834,182,5
41834,105,7
41835,73,6
41835,177,8
41836,15,6
41836,200,4
41837,164,1
41837,117,5
41838,29,4
41838,66,6
41839,91,8
41839,35,5
41840,126,10
41840,11,8
41841,94,5
41841,3,6
41842,2,5
41842,204,6
41843,81,7
41843,221,5
41844,103,4
41844,106,7
41845,160,7
41845,183,5
41846,33,5
41846,101,8
41847,73,5
41847,2,8
41848,166,6
41848,204,5
41849,71,7
41849,116,4
41850,10,4
41850,141,8
41851,143,6
41851,92,6
41852,152,7
41852,139,7
41853,187,5
41853,173,3
41854,111,4
41854,106,7
41855,134,5
41855,4,6
41856,88,6
41856,98,6
41857,162,6
41857,5,6
41858,7,4
41858,211,6
41859,58,5
41859,208,5
41860,193,5
41860,45,8
41861,181,5
41861,163,7
41862,139,8
41862,221,5
41863,109,5
41863,29,5
41864,20,6
41864,154,3
41865,165,7
41865,220,7
41866,89,4
41866,114,7
41867,144,6
41867,70,6
41868,212,4
41868,184,7
41869,179,5
41869,200,6
41870,68,4
41870,13,7
41871,183,4
41871,45,7
41872,39,4
41872,55,6
41873,127,5
41873,35,6
41874,200,5
41874,100,6
41875,205,4
41875,28,7
41876,12,6
41876,91,8
41877,69,5
41877,93,6
41878,142,6
41878,27,7
41879,98,5
41879,63,6
41880,96,6
41880,135,5
41881,0,5
41881,203,6
41882,211,4
41882,175,6
41883,70,5
41883,81,4
41884,30,5
41884,148,6
41885,167,6
41885,202,7
41886,3,8
41886,127,3
41887,173,5
41887,32,4
41888,205,4
41888,207,5
41889,96,8
41889,0,6
41890,150,8
41890,179,4
41891,55,3
41891,212,3
41892,184,3
41892,160,5
41893,42,6
41893,186,4
41894,196,4
41894,129,5
41895,129,7
41895,66,7
41896,59,4
41896,117,7
41897,85,5
41897,168,6
41898,177,5
41898,199,6
41899,179,6
41899,129,3
41900,164,6
41900,67,6
41901,135,5
41901,10,5
41902,165,5
41902,27,9
41903,112,7
41903,96,6
41904,25,3
41904,111,2
41905,47,9
41905,104,5
41906,30,5
41906,50,6
41907,113,7
41907,24,5
41908,171,10
41908,210,2
41909,12,7
41909,82,3
41910,39,4
41910,72,5
41911,29,3
41911,10,8
41912,41,6
41912,214,6
41913,6,5
41913,47,4
41914,210,3
41914,88,3
41915,183,2
41915,62,6
41916,129,3
41916,67,5
41917,21,9
41917,30,5
41918,180,7
41918,77,5
41919,162,5
41919,160,7
41920,205,5
41920,42,6
41921,63,7
41921,170,5
41922,129,3
41922,184,6
41923,29,4
41923,185,6
41924,175,4
41924,53,5
41925,189,6
41925,167,2
41926,114,7
41926,56,4
41927,133,7
41927,6,7
41928,47,3
41928,24,4
41929,56,6
41929,201,7
41930,70,5
41930,129,4
41931,64,5
41931,19,6
41932,76,5
41932,182,7
41933,8,6
41933,190,2
41934,220,6
41934,96,5
41935,170,3
41935,150,9
41936,62,4
41936,102,8
41937,56,4
41937,93,6
41938,181,6
41938,84,6
41939,63,8
41939,136,7
41940,59,6
41940,177,4
41941,70,5
41941,82,6
41942,71,5
41942,182,6
41943,205,9
41943,44,5
41944,92,5
41944,156,8
41945,121,5
41945,204,6
41946,74,7
41946,36,9
41947,80,5
41947,137,5
41948,34,4
41948,135,5
41949,17,4
41949,218,6
41950,195,4
41950,6,4
41951,46,4
41951,79,7
41952,174,6
41952,47,6
41953,112,5
41953,180,5
41954,68,4
41954,4,4
41955,132,5
41955,204,8
41956,34,8
41956,146,6
41957,119,5
41957,22,6
41958,183,5
41958,15,7
41959,82,4
41959,148,5
41960,209,4
41960,129,4
41961,122,7
41961,45,5
41962,74,8
41962,133,7
41963,179,5
41963,53,10
41964,13,4
41964,196,5
41965,209,7
41965,131,7
41966,130,7
41966,136,5
41967,138,6
41967,136,3
41968,153,6
41968,221,4
41969,120,7
41969,205,6
41970,37,7
41970,186,5
41971,110,5
41971,168,6
41972,80,6
41972,167,7
41973,8,6
41973,207,7
41974,26,3
41974,154,6
41975,215,5
41975,168,4
41976,131,7
41976,144,4
41977,45,6
41977,40,3
41978,145,7
41978,11,9
41979,102,8
41979,29,4
41980,79,8
41980,49,9
41981,182,7
41981,60,8
41982,218,6
41982,205,8
41983,1,5
41983,66,5
41984,209,5
41984,165,8
41985,21,10
41985,159,6
41986,187,4
41986,49,6
41987,196,3
41987,10,5
41988,104,4
41988,153,5
41989,59,5
41989,33,6
41990,73,5
41990,95,5
41991,179,7
41991,138,7
41992,67,7
41992,218,5
41993,84,4
41993,37,4
41994,197,7
41994,184,5
41995,92,3
41995,18,6
41996,121,2
41996,203,7
41997,178,3
41997,83,6
41998,75,4
41998,18,8
41999,143,7
41999,77,5
42000,127,5
42000,144,6
42001,43,5
42001,141,7
42002,218,5
42002,77,4
42003,116,6
42003,132,5
42004,172,4
42004,35,6
42005,204,6
42005,136,5
42006,43,4
42006,181,6
42007,29,4
42007,78,4
42008,103,6
42008,170,4
42009,211,4
42009,185,10
42010,7,6
42010,161,7
42011,202,6
42011,212,2
42012,36,9
42012,112,8
42013,149,5
42013,185,7
42014,90,7
42014,82,6
42015,18,3
42015,181,9
42016,3,8
42016,139,3
42017,17,4
42017,163,3
42018,197,4
42018,110,5
42019,9,4
42019,30,8
42020,14,5
42020,133,5
42021,44,3
42021,183,6
42022,40,3
42022,208,6
42023,63,8
42023,200,3
42024,72,9
42024,131,6
42025,57,3
42025,26,3
42026,20,6
42026,109,5
42027,157,6
42027,176,6
42028,187,5
42028,203,3
42029,93,7
42029,192,7
42030,213,6
42030,187,3
42031,149,6
42031,35,8
42032,130,6
42032,150,6
42033,168,5
42033,27,6
42034,192,6
42034,208,4
42035,52,6
42035,134,4
42036,148,2
42036,190,6
42037,97,4
42037,178,4
42038,194,3
42038,180,7
42039,175,6
42039,179,4
42040,66,7
42040,87,6
42041,18,6
42041,67,5
42042,152,5
42042,32,3
42043,50,7
42043,184,9
42044,13,6
42044,129,5
42045,108,7
42045,145,6
42046,131,5
42046,67,6
42047,116,5
42047,18,5
42048,83,8
42048,73,7
42049,42,7
42049,112,4
42050,9,6
42050,154,6
42051,93,5
42051,129,6
42052,185,6
42052,201,7
42053,197,7
42053,69,5
42054,193,6
42054,99,7
42055,40,7
42055,15,7
42056,91,3
42056,77,7
42057,150,6
42057,75,7
42058,3,4
42058,138,7
42059,21,9
42059,85,2
42060,137,5
42060,184,9
42061,125,6
42061,199,6
42062,96,4
42062,195,7
42063,90,7
42063,90,7
42064,213,5
42064,39,6
42065,112,7
42065,167,5
42066,93,6
42066,200,7
42067,178,4
42067,110,8
42068,30,1
42068,38,3
42069,142,3
42069,98,7
42070,36,8
42070,48,5
42071,157,3
42071,134,7
42072,174,5
42072,217,4
42073,141,6
42073,82,5
42074,62,4
42074,152,5
42075,190,7
42075,76,5
42076,121,6
42076,177,5
42077,16,6
42077,88,6
42078,168,3
42078,146,5
42079,203,7
42079,152,4
42080,181,4
42080,199,2
42081,89,7
42081,126,3
42082,84,5
42082,46,8
42083,157,6
42083,183,9
42084,185,6
42084,126,6
42085,219,4
42085,38,4
42086,136,5
42086,185,8
42087,81,4
42087,58,4
42088,14,5
42088,208,6
42089,145,6
42089,137,4
42090,131,5
42090,1,9
42091,40,4
42091,214,6
42092,2,7
42092,40,5
42093,37,7
42093,190,5
42094,18,8
42094,167,5
42095,175,4
42095,33,1
42096,99,7
42096,93,6
42097,152,9
42097,210,4
42098,176,7
42098,153,3
42099,184,6
42099,45,6
42100,157,3
42100,75,6
42101,10,7
42101,48,6
42102,183,8
42102,146,6
42103,105,6
42103,122,9
42104,214,7
42104,154,6
42105,197,7
42105,107,6
42106,114,5
42106,220,3
42107,177,7
42107,81,5
42108,143,6
42108,37,3
42109,134,5
42109,22,7
42110,186,7
42110,169,5
42111,90,4
42111,84,6
42112,205,8
42112,43,4
42113,103,4
42113,138,5
42114,134,8
42114,185,9
42115,152,8
42115,135,5
42116,164,2
42116,65,6
42117,196,5
42117,128,2
42118,139,8
42118,215,5
42119,86,6
42119,112,4
42120,201,4
42120,97,3
42121,0,5
42121,179,5
42122,133,8
42122,167,5
42123,180,6
42123,58,4
42124,221,8
42124,46,9
42125,215,4
42125,147,8
42126,198,7
42126,209,5
42127,133,5
42127,23,5
42128,214,7
42128,175,7
42129,130,7
42129,69,4
42130,180,6
42130,203,6
42131,158,2
42131,120,5
42132,180,5
42132,118,5
42133,97,7
42133,85,2
42134,105,6
42134,214,7
42135,71,4
42135,133,5
42136,66,6
42136,144,5
42137,110,6
42137,62,5
42138,200,6
42138,148,8
42139,24,7
42139,45,6
42140,214,7
42140,29,7
42141,203,5
42141,123,3
42142,169,5
42142,38,7
42143,127,4
42143,128,4
42144,165,7
42144,156,7
42145,182,5
42145,36,6
42146,178,6
42146,125,7
42147,6,5
42147,183,8
42148,48,7
42148,84,5
42149,115,4
42149,100,8
42150,140,5
42150,80,4
42151,218,6
42151,56,4
42152,84,6
42152,32,5
42153,91,8
42153,74,7
42154,92,3
42154,87,6
42155,64,7
42155,38,6
42156,17,4
42156,37,6
42157,112,5
42157,166,7
42158,180,5
42158,49,7
42159,114,4
42159,165,6
42160,83,10
42160,19,6
42161,146,6
42161,150,6
42162,189,8
42162,28,4
42163,177,8
42163,167,5
42164,197,9
42164,162,6
42165,111,4
42165,50,4
42166,15,3
42166,177,8
42167,13,5
42167,20,7
42168,210,3
42168,187,5
42169,11,8
42169,97,7
42170,210,2
42170,60,4
42171,71,5
42171,76,5
42172,173,5
42172,208,4
42173,15,5
42173,147,6
