user,country,rating
18279,102,5
18280,29,5
18280,132,5
18280,176,5
18280,217,5
18281,204,5
18281,99,5
18281,37,1
18281,146,5
18282,49,5
18282,106,5
18282,18,5
18282,75,5
18283,213,5
18283,104,5
18283,69,1
18283,42,1
18284,198,5
18284,35,5
18284,27,5
18284,88,1
18285,6,5
18285,67,5
18285,96,5
18285,98,3
18286,40,5
18286,180,2
18286,188,5
18286,91,1
18287,74,5
18287,201,1
18287,189,5
18287,66,3
18288,134,1
18288,183,1
18288,20,1
18288,135,1
18289,126,5
18289,58,4
18289,202,5
18289,196,4
18290,171,3
18290,145,1
18290,5,3
18290,130,2
18291,92,1
18291,73,1
18291,123,3
18292,169,1
18292,134,1
18292,176,4
18292,217,4
18293,211,1
18293,219,1
18293,23,3
18293,119,3
18294,154,5
18294,27,3
18294,181,5
18294,177,5
18295,151,3
18295,201,1
18295,142,1
18295,34,2
18296,125,4
18296,163,4
18296,37,4
18296,12,4
18297,66,2
18297,182,2
18297,39,1
18297,12,1
18298,110,5
18298,140,3
18298,95,5
18298,172,3
18299,40,1
18299,37,1
18299,135,4
18299,134,5
18300,206,1
18300,40,1
18300,2,4
18300,133,1
18301,114,2
18301,88,5
18301,62,1
18301,175,5
18302,75,5
18302,182,5
18302,61,4
18302,203,4
18303,197,4
18303,77,4
18303,124,4
18303,87,1
18304,143,5
18304,78,4
18304,57,5
18304,155,4
18305,7,5
18305,145,5
18305,128,5
18305,29,5
18306,51,2
18306,152,2
18306,137,3
18306,187,2
18307,199,2
18307,215,3
18307,93,2
18307,189,3
18308,97,2
18308,208,5
18308,40,1
18308,106,2
18309,61,3
18309,105,3
18309,195,3
18309,15,1
18310,20,1
18310,86,2
18310,203,5
18310,183,5
18311,123,5
18311,179,5
18311,32,5
18311,67,5
18312,108,3
18312,128,1
18312,56,1
18312,201,1
18313,120,2
18313,207,5
18313,94,2
18313,113,2
18314,4,4
18314,153,4
18314,189,4
18314,57,5
18315,182,4
18315,17,1
18315,5,4
18315,50,1
18316,6,1
18316,133,1
18316,124,1
18316,66,1
18317,89,5
18317,43,4
18317,190,4
18317,161,4
18318,130,1
18318,209,1
18318,90,4
18318,97,4
18319,83,3
18319,32,1
18319,66,3
18319,215,5
18320,135,2
18320,211,2
18320,79,1
18320,205,3
18321,60,1
18321,29,1
18321,38,4
18321,94,4
18322,190,5
18322,82,4
18322,110,4
18322,218,4
18323,103,5
18323,42,2
18323,87,5
18323,181,2
18324,0,2
18324,34,3
18324,216,5
18324,117,3
18325,155,5
18325,140,5
18325,22,5
18325,143,5
18326,213,1
18326,106,3
18326,42,5
18326,51,5
18327,195,5
18327,1,1
18327,117,4
18327,175,4
18328,77,5
18328,74,4
18328,21,4
18328,167,4
18329,68,5
18329,37,2
18329,209,1
18329,106,1
18330,7,2
18330,160,5
18330,85,3
18330,113,5
18331,44,5
18331,19,3
18331,154,5
18331,210,3
18332,203,4
18332,199,4
18332,84,4
18332,74,1
18333,109,5
18333,84,5
18333,133,5
18333,95,5
18334,171,3
18334,167,5
18334,93,1
18334,133,5
18335,42,3
18335,182,2
18335,157,5
18335,49,2
18336,21,5
18336,146,2
18336,83,1
18336,37,5
18337,198,3
18337,173,3
18337,172,3
18337,43,1
18338,147,4
18338,88,4
18338,129,5
18338,42,5
18339,69,5
18339,117,2
18339,190,2
18339,98,2
18340,15,1
18340,174,2
18340,199,1
18340,169,2
18341,75,5
18341,67,2
18341,207,3
18341,86,2
18342,107,5
18342,78,5
18342,41,5
18342,43,5
18343,157,5
18343,126,5
18343,158,4
18343,89,5
18344,149,5
18344,135,5
18344,58,5
18344,115,5
18345,1,5
18345,8,3
18345,50,5
18345,38,1
18346,167,5
18346,174,2
18346,52,5
18346,210,5
18347,53,5
18347,86,5
18347,196,3
18347,65,5
18348,37,1
18348,22,1
18348,221,1
18348,35,1
18349,30,4
18349,56,4
18349,9,4
18349,17,5
18350,128,5
18350,100,5
18350,198,2
18350,180,3
18351,220,5
18351,19,3
18351,73,5
18351,211,2
18352,217,1
18352,35,1
18352,214,1
18352,210,2
18353,69,2
18353,133,5
18353,126,5
18353,91,5
18354,214,5
18354,39,5
18354,133,5
18354,181,5
18355,164,4
18355,0,1
18355,36,1
18355,89,4
18356,201,4
18356,102,5
18356,177,5
18356,68,1
18357,151,4
18357,3,4
18357,74,4
18357,157,5
18358,193,4
18358,201,4
18358,106,4
18358,108,1
18359,113,1
18359,98,1
18359,206,1
18359,169,1
18360,152,5
18360,23,2
18360,131,3
18360,188,3
18361,175,5
18361,53,4
18361,96,5
18361,177,4
18362,217,5
18362,39,1
18362,143,5
18362,180,5
18363,190,2
18363,110,3
18363,127,3
18363,180,3
18364,181,2
18364,37,2
18364,8,2
18364,198,5
18365,55,1
18365,105,3
18365,132,1
18365,205,2
18366,216,4
18366,208,4
18366,63,4
18366,161,4
18367,161,2
18367,25,5
18367,181,2
18367,216,2
18368,17,1
18368,1,1
18368,35,2
18368,147,1
18369,106,4
18369,24,4
18369,96,4
18369,191,4
18370,137,3
18370,172,5
18370,26,1
18370,34,5
18371,158,1
18371,212,4
18371,159,1
18372,206,2
18372,218,5
18372,15,5
18372,207,2
18373,56,3
18373,185,2
18373,80,2
18373,194,5
18374,168,5
18374,205,5
18374,113,3
18374,217,5
18375,86,2
18375,150,5
18375,103,2
18375,132,3
18376,118,4
18376,12,4
18376,39,4
18376,140,1
18377,106,4
18377,202,5
18377,61,4
18378,30,2
18378,179,1
18378,177,3
18378,25,2
18379,115,4
18379,78,4
18379,46,5
18379,198,4
18380,115,1
18380,139,4
18380,198,4
18380,166,1
18381,191,2
18381,23,3
18381,8,5
18381,157,3
18382,214,1
18382,108,5
18382,124,4
18382,167,4
18383,122,1
18383,180,1
18383,160,1
18383,42,5
18384,171,2
18384,38,3
18384,14,1
18384,212,2
18385,203,5
18385,100,3
18385,116,5
18385,23,5
18386,96,5
18386,168,2
18386,139,3
18386,151,3
18387,203,1
18387,64,1
18387,105,1
18387,27,5
18388,164,1
18388,4,4
18388,93,4
18388,40,1
18389,202,5
18389,187,5
18389,4,3
18389,28,5
18390,90,2
18390,218,5
18390,27,5
18390,168,5
18391,80,5
18391,13,2
18391,207,5
18391,200,5
18392,45,3
18392,109,5
18392,16,5
18392,31,1
18393,159,5
18393,95,5
18393,197,3
18393,178,5
18394,42,5
18394,26,5
18394,206,5
18394,54,5
18395,74,5
18395,191,1
18395,72,1
18396,121,2
18396,75,5
18396,156,2
18396,65,3
18397,22,5
18397,118,4
18397,12,1
18397,219,4
18398,167,2
18398,176,2
18398,55,2
18398,177,2
18399,27,5
18399,154,5
18399,167,5
18399,114,3
18400,110,2
18400,1,1
18400,84,2
18400,162,5
18401,82,1
18401,169,1
18401,140,1
18401,45,4
18402,220,1
18402,207,1
18402,198,1
18402,82,3
18403,62,1
18403,65,4
18403,143,4
18403,118,4
18404,138,5
18404,199,5
18404,119,5
18404,36,1
18405,211,2
18405,137,5
18405,21,1
18405,122,5
18406,185,2
18406,51,2
18406,96,5
18406,102,2
18407,155,4
18407,10,4
18407,218,4
18407,172,1
18408,74,1
18408,6,3
18408,18,3
18408,54,1
18409,150,5
18409,95,5
18409,48,1
18409,20,3
18410,102,3
18410,221,5
18410,126,5
18410,148,5
18411,84,4
18411,173,5
18411,158,5
18411,112,5
18412,157,3
18412,208,5
18412,207,5
18412,132,3
18413,48,4
18413,127,5
18413,24,4
18413,166,4
18414,113,4
18414,190,5
18414,133,4
18414,120,4
18415,81,3
18415,44,2
18415,131,1
18415,155,1
18416,3,4
18416,67,4
18416,134,1
18416,13,1
18417,88,1
18417,72,2
18417,127,1
18417,65,1
18418,12,4
18418,189,4
18418,124,4
18418,112,4
18419,118,1
18419,143,1
18419,206,4
18419,178,4
18420,156,2
18420,100,3
18420,186,5
18420,76,5
18421,29,2
18421,32,3
18421,67,1
18421,52,5
18422,194,1
18422,78,5
18422,11,4
18422,186,1
18423,154,5
18423,42,5
18423,145,2
18423,61,3
18424,168,5
18424,133,3
18424,23,2
18424,147,5
18425,146,5
18425,121,2
18425,26,3
18425,169,3
18426,55,1
18426,161,1
18426,49,1
18426,211,1
18427,96,1
18427,62,1
18427,116,1
18427,34,4
18428,150,3
18428,60,2
18428,133,5
18428,100,5
18429,8,4
18429,201,4
18429,177,1
18429,59,4
18430,73,5
18430,74,1
18430,213,5
18430,38,3
18431,215,5
18431,117,5
18431,156,3
18431,197,2
18432,2,5
18432,78,5
18432,49,1
18432,104,5
18433,98,4
18433,62,1
18433,110,1
18433,142,1
18434,89,4
18434,56,4
18434,33,1
18434,178,4
18435,184,2
18435,155,3
18435,178,2
18435,104,5
18436,200,5
18436,121,2
18436,77,5
18436,107,2
18437,71,1
18437,61,1
18437,105,4
18437,205,4
18438,145,3
18438,78,5
18438,111,3
18438,38,2
18439,151,1
18439,175,5
18439,122,4
18439,146,5
18440,50,5
18440,52,5
18440,114,2
18440,23,1
18441,21,5
18441,65,5
18441,19,5
18441,157,5
18442,169,4
18442,67,4
18442,138,4
18442,148,4
18443,147,4
18443,51,1
18443,202,4
18443,103,4
18444,40,5
18444,151,1
18444,24,3
18444,29,2
18445,34,5
18445,115,3
18445,1,1
18445,22,1
18446,183,1
18446,176,1
18446,45,4
18446,195,1
18447,18,2
18447,203,2
18447,69,5
18447,5,5
18448,211,1
18448,152,4
18448,171,1
18448,114,1
18449,166,5
18449,38,1
18449,60,4
18449,188,5
18450,106,2
18450,123,3
18450,48,1
18450,155,5
18451,40,1
18451,116,1
18451,154,4
18451,184,4
18452,169,3
18452,210,1
18452,130,3
18452,148,2
18453,43,2
18453,210,1
18453,157,1
18453,202,3
18454,215,4
18454,87,5
18454,120,4
18454,24,4
18455,132,4
18455,99,4
18455,115,4
18455,79,1
18456,149,5
18456,182,5
18456,165,5
18456,169,5
18457,31,3
18457,177,3
18457,81,5
18457,95,5
18458,171,1
18458,18,3
18458,103,2
18458,92,5
18459,204,5
18459,219,1
18459,138,5
18459,209,2
18460,87,5
18460,192,1
18460,116,1
18460,75,5
18461,150,3
18461,36,2
18461,122,2
18461,219,2
18462,181,2
18462,54,5
18462,57,5
18462,173,3
18463,154,5
18463,185,4
18463,41,1
18463,11,1
18464,199,4
18464,51,4
18464,7,4
18464,87,1
18465,11,3
18465,80,3
18465,24,1
18465,148,1
18466,104,5
18466,96,2
18466,119,5
18466,129,5
18467,178,5
18467,161,5
18467,85,5
18467,133,2
18468,116,1
18468,180,1
18468,86,4
18468,29,1
18469,181,1
18469,193,1
18469,191,1
18469,61,1
18470,193,1
18470,83,1
18470,96,1
18470,172,1
18471,220,5
18471,79,3
18471,65,1
18471,212,1
18472,131,4
18472,78,5
18472,33,4
18472,188,4
18473,147,4
18473,8,5
18473,89,5
18473,157,4
18474,196,2
18474,199,5
18474,158,2
18474,78,5
18475,156,4
18475,206,1
18475,62,1
18475,185,1
18476,62,3
18476,217,5
18476,52,3
18476,12,2
18477,115,5
18477,193,4
18477,169,4
18477,40,1
18478,67,5
18478,203,1
18478,23,2
18478,152,5
18479,104,5
18479,45,5
18479,84,5
18479,173,5
18480,33,2
18480,52,2
18480,58,5
18480,175,5
18481,139,4
18481,121,4
18481,136,1
18481,104,5
18482,14,2
18482,53,2
18482,8,3
18482,87,2
18483,151,2
18483,35,1
18483,73,2
18483,189,5
18484,2,4
18484,146,4
18484,117,4
18484,64,5
18485,115,4
18485,14,4
18485,150,4
18485,117,4
18486,32,5
18486,151,2
18486,61,2
18487,35,1
18487,61,5
18487,125,3
18487,96,5
18488,35,4
18488,82,1
18488,1,4
18488,171,1
18489,154,5
18489,207,1
18489,105,5
18489,203,2
18490,198,5
18490,53,5
18490,85,5
18490,202,5
18491,102,5
18491,91,2
18491,118,3
18491,56,5
18492,63,1
18492,117,1
18492,14,4
18492,133,1
18493,199,4
18493,144,1
18493,25,4
18493,99,4
18494,29,4
18494,207,5
18494,183,4
18494,167,5
18495,116,3
18495,165,2
18495,2,5
18495,194,3
18496,16,1
18496,94,4
18496,3,1
18496,198,4
18497,59,5
18497,21,3
18497,74,5
18497,57,5
18498,220,4
18498,98,5
18498,59,4
18498,55,1
18499,212,5
18499,7,5
18499,63,4
18499,113,5
18500,22,5
18500,55,2
18500,170,2
18500,192,3
18501,195,5
18501,123,5
18501,84,2
18501,42,2
18502,81,3
18502,95,5
18502,184,5
18502,188,5
18503,195,5
18503,91,5
18503,211,5
18503,67,5
18504,199,4
18504,131,1
18504,120,1
18504,44,1
18505,12,1
18505,64,1
18505,106,1
18505,193,1
18506,169,1
18506,29,4
18506,149,5
18506,191,1
18507,42,5
18507,67,5
18507,75,5
18507,103,1
18508,209,1
18508,193,1
18508,4,1
18508,68,1
18509,10,5
18509,193,5
18509,15,1
18509,220,5
18510,39,4
18510,89,5
18510,19,1
18510,56,4
18511,128,1
18511,134,4
18511,30,1
18511,7,4
18512,106,1
18512,9,1
18512,133,3
18512,186,1
18513,183,5
18513,135,5
18513,122,5
18513,190,5
18514,219,5
18514,7,1
18514,79,1
18514,37,2
18515,8,5
18515,175,5
18515,140,2
18515,35,3
18516,157,2
18516,189,3
18516,4,1
18516,192,1
18517,108,3
18517,58,5
18517,64,5
18517,141,5
18518,102,5
18518,0,1
18518,204,5
18518,76,5
18519,93,4
18519,210,4
18519,150,1
18519,95,4
18520,201,1
18520,158,1
18520,3,1
18520,48,1
18521,45,3
18521,59,1
18521,112,3
18521,203,2
18522,126,3
18522,47,2
18522,182,2
18522,176,1
18523,151,1
18523,174,4
18523,61,4
18523,86,4
18524,85,4
18524,61,4
18524,118,1
18524,102,4
18525,47,5
18525,193,5
18525,209,5
18525,169,5
18526,69,4
18526,44,5
18526,56,1
18526,116,1
18527,34,2
18527,80,2
18527,63,2
18527,153,5
18528,19,1
18528,34,3
18528,27,3
18528,174,2
18529,63,3
18529,135,5
18529,101,5
18529,201,5
18530,121,3
18530,76,5
18530,191,5
18530,81,3
18531,211,4
18531,172,4
18531,106,4
18531,165,1
18532,93,2
18532,84,3
18532,194,1
18532,180,3
18533,205,3
18533,151,2
18533,217,3
18533,203,3
18534,73,2
18534,219,5
18534,61,3
18534,161,3
18535,72,5
18535,20,3
18535,90,5
18535,3,1
18536,110,2
18536,35,1
18536,106,1
18536,27,1
18537,153,4
18537,166,1
18537,176,4
18537,188,5
18538,43,1
18538,220,4
18538,26,1
18538,190,4
18539,200,4
18539,57,4
18539,11,4
18539,31,1
18540,202,4
18540,15,1
18540,106,1
18540,6,1
18541,114,4
18541,77,5
18541,139,5
18541,192,4
18542,35,1
18542,77,4
18542,118,4
18542,127,4
18543,209,3
18543,186,3
18543,117,5
18543,151,5
18544,23,5
18544,50,2
18544,131,1
18544,61,5
18545,149,1
18545,187,1
18545,112,1
18545,138,1
18546,124,4
18546,75,5
18546,181,4
18546,176,4
18547,141,4
18547,118,4
18547,201,1
18547,28,1
18548,92,4
18548,187,5
18548,81,1
18548,144,4
18549,114,4
18549,40,1
18549,122,5
18549,167,5
18550,67,3
18550,128,3
18550,90,5
18550,56,5
18551,138,4
18551,68,4
18551,76,5
18551,19,4
18552,66,2
18552,77,5
18552,35,1
18552,134,3
18553,148,1
18553,155,1
18553,122,1
18553,143,1
18554,43,3
18554,42,5
18554,179,2
18554,0,1
18555,123,4
18555,210,1
18555,131,1
18555,55,4
18556,14,1
18556,15,1
18556,184,2
18556,203,2
18557,209,2
18557,37,3
18557,174,2
18557,212,5
18558,100,5
18558,67,5
18558,87,5
18558,151,5
18559,129,1
18559,25,1
18559,119,1
18559,206,4
18560,194,2
18560,70,1
18560,191,2
18560,53,5
18561,163,5
18561,200,5
18561,103,1
18561,217,5
18562,7,4
18562,200,4
18562,95,4
18562,21,5
18563,56,5
18563,154,5
18563,51,3
18563,87,5
18564,149,1
18564,12,4
18564,8,1
18564,101,1
18565,55,1
18565,65,2
18565,23,1
18565,191,1
18566,11,5
18566,71,3
18566,30,2
18566,81,1
18567,33,1
18567,0,5
18567,136,4
18567,37,1
18568,151,1
18568,109,1
18568,11,5
18568,169,1
18569,87,1
18569,58,4
18569,76,5
18569,205,5
18570,194,4
18570,81,5
18570,40,4
18570,36,4
18571,166,2
18571,41,2
18571,157,2
18571,203,3
18572,161,4
18572,164,1
18572,100,1
18572,124,4
18573,63,1
18573,52,1
18573,218,3
18573,24,1
18574,15,3
18574,68,2
18574,91,2
18574,67,1
18575,70,1
18575,145,4
18575,35,1
18575,74,4
18576,57,3
18576,221,5
18576,125,3
18576,103,2
18577,213,3
18577,85,5
18577,81,1
18577,72,5
18578,127,4
18578,189,5
18578,27,4
18578,114,4
18579,213,5
18579,131,1
18579,73,2
18579,74,1
18580,96,3
18580,193,3
18580,207,1
18580,32,1
18581,122,1
18581,137,1
18581,155,1
18581,149,1
18582,152,1
18582,143,4
18582,135,1
18582,185,4
18583,36,1
18583,27,4
18583,218,5
18583,98,5
18584,127,1
18584,64,1
18584,188,1
18584,115,1
18585,7,2
18585,106,3
18585,157,2
18585,21,3
18586,186,5
18586,101,3
18586,56,5
18586,218,3
18587,71,4
18587,183,4
18587,199,4
18587,1,4
18588,104,5
18588,210,5
18588,191,5
18589,1,5
18589,90,5
18589,132,3
18589,140,1
18590,185,4
18590,191,1
18590,206,1
18590,17,5
18591,190,2
18591,6,3
18591,127,3
18591,59,2
18592,70,1
18592,72,3
18592,185,2
18592,48,1
18593,19,3
18593,73,5
18593,118,5
18593,75,5
18594,1,1
18594,67,5
18594,202,5
18594,2,5
18595,31,5
18595,203,5
18595,6,5
18595,41,2
18596,115,2
18596,139,2
18596,117,5
18596,33,1
18597,221,2
18597,127,5
18597,1,1
18597,150,2
18598,34,3
18598,3,1
18598,114,2
18598,67,2
18599,117,2
18599,86,5
18599,52,5
18599,60,2
18600,179,3
18600,68,5
18600,120,3
18600,12,3
18601,163,5
18601,176,2
18601,33,1
18601,117,5
18602,208,5
18602,212,5
18602,149,5
18602,82,3
18603,22,1
18603,163,1
18603,128,1
18604,127,4
18604,212,5
18604,196,5
18604,0,4
18605,115,5
18605,113,5
18605,27,3
18605,57,2
18606,94,5
18606,45,5
18606,1,3
18606,121,1
18607,130,5
18607,162,5
18607,115,5
18607,168,5
18608,60,5
18608,210,5
18608,75,5
18608,171,4
18609,69,5
18609,115,2
18609,173,5
18609,113,3
18610,183,3
18610,5,5
18610,213,2
18610,182,1
18611,21,5
18611,190,5
18611,13,2
18611,205,5
18612,50,5
18612,58,5
18612,185,3
18612,96,5
18613,134,5
18613,110,5
18613,48,2
18613,129,5
18614,117,5
18614,70,5
18614,68,5
18614,69,3
18615,221,5
18615,13,5
18615,199,5
18615,22,5
18616,59,5
18616,111,3
18616,189,3
18616,114,3
18617,103,1
18617,109,4
18617,215,5
18617,202,4
18618,3,2
18618,73,5
18618,96,5
18618,160,5
18619,218,1
18619,166,4
18619,153,1
18619,16,4
18620,165,5
18620,183,5
18620,213,5
18620,92,3
18621,197,3
18621,109,2
18621,63,2
18621,174,3
18622,125,2
18622,49,5
18622,59,5
18622,200,5
18623,169,1
18623,74,3
18623,128,1
18623,163,1
18624,135,5
18624,203,5
18624,80,5
18624,25,5
18625,37,5
18625,14,4
18625,112,4
18625,47,1
18626,12,4
18626,51,5
18626,48,5
18626,209,4
18627,35,1
18627,133,2
18627,218,2
18627,80,3
18628,180,5
18628,146,5
18628,152,5
18628,94,5
18629,183,5
18629,74,2
18629,211,5
18629,197,2
18630,61,5
18630,154,5
18630,184,5
18630,152,5
18631,194,2
18631,146,2
18631,89,5
18631,221,3
18632,87,5
18632,208,4
18632,190,4
18632,124,4
18633,55,1
18633,112,3
18633,110,2
18633,56,5
18634,85,4
18634,1,5
18634,81,1
18634,198,4
18635,210,5
18635,95,5
18635,120,5
18635,81,2
18636,3,4
18636,55,4
18636,96,5
18636,153,5
18637,94,5
18637,11,3
18637,116,2
18637,77,5
18638,175,1
18638,195,1
18638,90,1
18638,217,1
18639,7,2
18639,137,2
18639,47,2
18639,53,5
18640,146,5
18640,28,2
18640,82,5
18640,212,5
18641,71,3
18641,6,3
18641,155,2
18641,146,2
18642,53,1
18642,118,1
18642,137,1
18642,17,1
18643,218,3
18643,188,2
18643,197,2
18643,220,2
18644,210,5
18644,58,3
18644,20,3
18644,66,5
18645,95,2
18645,199,5
18645,75,5
18645,170,5
18646,110,3
18646,41,3
18646,208,1
18647,208,5
18647,47,4
18647,90,5
18647,17,5
18648,87,5
18648,100,2
18648,29,3
18648,33,3
18649,128,1
18649,211,4
18649,110,1
18649,91,4
18650,25,4
18650,211,5
18650,127,5
18650,99,5
18651,39,5
18651,175,3
18651,131,2
18651,221,5
18652,80,5
18652,100,5
18652,109,5
18652,7,2
18653,58,5
18653,84,4
18653,204,4
18653,201,4
18654,108,2
18654,46,1
18654,157,2
18654,177,2
18655,122,5
18655,80,5
18655,40,1
18655,139,3
18656,179,5
18656,190,5
18656,205,5
18656,54,5
18657,177,3
18657,102,5
18657,128,5
18657,24,5
18658,181,5
18658,126,5
18658,156,5
18658,157,5
18659,6,5
18659,106,4
18659,114,4
18659,35,4
18660,100,4
18660,97,5
18660,177,1
18660,89,4
18661,46,5
18661,99,5
18661,32,5
18661,164,5
18662,51,2
18662,104,5
18662,83,5
18662,88,5
18663,192,1
18663,168,1
18663,26,4
18663,102,1
18664,11,2
18664,69,5
18664,84,2
18664,208,5
18665,132,5
18665,156,2
18665,74,2
18665,127,5
18666,26,5
18666,81,4
18666,72,4
18666,178,5
18667,54,4
18667,23,5
18667,212,5
18667,103,1
18668,118,5
18668,149,5
18668,93,5
18668,99,2
18669,56,1
18669,154,5
18669,4,1
18669,168,5
18670,145,5
18670,209,5
18670,170,5
18670,24,1
18671,202,1
18671,215,4
18671,211,1
18671,65,4
18672,132,5
18672,187,5
18672,12,1
18672,51,4
18673,140,1
18673,213,4
18673,68,1
18673,2,4
18674,201,1
18674,193,1
18674,52,5
18674,217,5
18675,179,4
18675,209,5
18675,21,5
18675,155,4
18676,131,2
18676,9,3
18676,157,3
18676,73,2
18677,69,5
18677,88,5
18677,18,4
18677,95,4
18678,51,3
18678,60,1
18678,107,2
18678,171,3
18679,29,4
18679,153,1
18679,17,5
18679,74,4
18680,137,5
18680,93,4
18680,174,4
18680,189,5
18681,110,2
18681,111,2
18681,116,2
18681,190,5
18682,66,5
18682,22,5
18682,154,5
18682,2,5
18683,60,5
18683,120,5
18683,80,3
18683,92,5
18684,73,5
18684,143,3
18684,218,3
18684,208,5
18685,102,4
18685,173,4
18685,83,4
18685,167,4
18686,101,4
18686,209,4
18686,206,4
18686,193,4
18687,215,3
18687,154,5
18687,34,3
18687,40,5
18688,105,2
18688,8,5
18688,155,1
18688,54,5
18689,55,4
18689,119,4
18689,161,4
18689,19,4
18690,186,5
18690,74,1
18690,18,5
18690,175,5
18691,56,5
18691,152,5
18691,47,5
18691,197,5
18692,2,2
18692,95,2
18692,57,2
18692,28,5
18693,94,1
18693,80,1
18693,42,5
18693,182,5
18694,56,2
18694,159,5
18694,161,5
18694,152,5
18695,180,5
18695,55,3
18695,44,5
18695,63,5
18696,41,2
18696,31,2
18696,125,1
18696,196,1
18697,199,2
18697,89,5
18697,136,2
18697,25,5
18698,220,5
18698,25,5
18698,157,5
18698,102,5
18699,211,1
18699,158,1
18699,51,1
18699,57,1
18700,179,5
18700,192,3
18700,19,3
18700,136,5
18701,33,1
18701,53,1
18701,144,1
18701,220,4
18702,177,2
18702,197,3
18702,32,2
18703,18,2
18703,4,1
18703,84,2
18703,51,5
18704,109,3
18704,98,1
18704,155,1
18704,63,1
18705,122,4
18705,143,4
18705,127,4
18705,217,5
18706,199,5
18706,63,1
18706,24,5
18706,196,5
18707,146,3
18707,179,1
18707,173,1
18707,188,1
18708,194,4
18708,48,1
18708,153,4
18708,124,4
18709,40,1
18709,122,5
18709,184,5
18709,134,5
18710,160,1
18710,108,5
18710,145,3
18710,221,2
18711,52,5
18711,152,5
18711,178,5
18711,132,5
18712,129,5
18712,37,2
18712,3,5
18712,21,3
18713,116,1
18713,157,2
18713,3,3
18713,221,3
18714,29,4
18714,106,4
18714,186,5
18714,103,4
18715,21,5
18715,92,5
18715,213,3
18715,83,5
18716,188,5
18716,183,5
18716,32,4
18716,141,5
18717,41,3
18717,100,5
18717,2,5
18717,220,3
18718,71,1
18718,36,1
18718,2,4
18718,115,5
18719,161,1
18719,184,1
18719,3,1
18719,42,2
18720,19,1
18720,161,4
18720,143,1
18720,122,1
18721,76,2
18721,199,1
18721,108,1
18722,103,1
18722,177,3
18722,33,1
18722,168,5
18723,173,1
18723,66,1
18723,168,5
18723,217,5
18724,209,5
18724,51,3
18724,11,2
18724,18,5
18725,136,4
18725,101,5
18725,191,5
18725,77,5
18726,211,4
18726,207,5
18726,198,5
18726,191,4
18727,94,5
18727,55,2
18727,132,5
18727,205,5
18728,85,4
18728,174,1
18728,125,1
18728,220,4
18729,120,4
18729,112,5
18729,46,4
18729,173,1
18730,136,5
18730,154,5
18730,126,3
18730,180,5
18731,31,1
18731,87,3
18731,129,5
18731,162,2
18732,49,2
18732,17,1
18732,79,2
18732,40,1
18733,166,5
18733,70,5
18733,78,3
18733,119,5
18734,118,5
18734,73,5
18734,142,3
18734,136,5
18735,161,5
18735,22,4
18735,84,4
18735,202,4
18736,180,1
18736,200,5
18736,105,2
18736,33,3
18737,1,5
18737,142,3
18737,169,1
18737,188,2
18738,172,5
18738,79,5
18738,211,1
18738,180,4
18739,107,3
18739,86,3
18739,113,1
18739,27,5
18740,61,3
18740,178,1
18740,51,1
18740,6,1
18741,188,4
18741,23,4
18741,1,4
18741,104,5
18742,125,1
18742,208,2
18742,171,1
18742,64,1
18743,181,5
18743,36,3
18743,110,5
18743,168,5
18744,14,1
18744,95,4
18744,180,5
18745,77,1
18745,114,1
18745,112,1
18745,72,1
18746,158,4
18746,182,5
18746,64,1
18747,58,1
18747,56,2
18747,188,2
18747,12,2
18748,159,4
18748,189,5
18748,201,4
18748,62,4
18749,68,5
18749,194,1
18749,122,2
18749,80,3
18750,2,5
18750,188,5
18750,102,5
18750,39,2
18751,114,1
18751,16,1
18751,165,4
18751,138,4
18752,126,4
18752,107,4
18752,123,1
18752,218,4
18753,65,4
18753,77,4
18753,217,4
18753,135,5
18754,105,2
18754,5,2
18754,84,3
18754,167,5
18755,175,5
18755,14,2
18755,126,2
18755,24,3
18756,12,2
18756,188,2
18756,182,3
18756,200,5
18757,129,5
18757,108,5
18757,167,5
18757,75,5
18758,100,5
18758,2,2
18758,112,3
18758,7,3
18759,4,2
18759,79,5
18759,180,5
18759,219,2
18760,150,4
18760,186,1
18760,46,4
18760,119,4
18761,208,5
18761,101,5
18761,35,1
18761,211,5
18762,169,4
18762,47,5
18762,104,5
18762,42,4
18763,189,1
18763,79,5
18763,113,5
18763,25,5
18764,158,2
18764,139,5
18764,10,3
18764,14,1
18765,15,5
18765,173,4
18765,71,4
18765,48,5
18766,65,2
18766,23,3
18766,213,3
18766,92,1
18767,29,1
18767,205,1
18767,118,1
18767,72,5
18768,5,1
18768,154,1
18768,118,1
18768,29,4
18769,25,1
18769,88,4
18769,75,5
18769,210,4
18770,93,5
18770,152,4
18770,203,1
18770,122,4
18771,163,2
18771,110,1
18771,88,3
18771,71,2
18772,84,3
18772,146,5
18772,209,2
18772,1,1
18773,6,5
18773,179,5
18773,15,5
18773,157,5
18774,182,5
18774,178,5
18774,173,2
18774,143,3
18775,157,1
18775,124,4
18775,134,1
18775,83,5
18776,13,1
18776,50,1
18776,163,4
18776,103,1
18777,131,3
18777,181,2
18777,129,5
18777,138,3
18778,82,1
18778,68,3
18778,102,5
18778,161,5
18779,42,5
18779,160,1
18779,95,3
18779,164,3
18780,2,5
18780,77,5
18780,60,3
18780,112,5
18781,5,4
18781,87,5
18781,39,4
18781,177,1
18782,72,5
18782,25,5
