user,country,rating
46743,213,5
24029,88,8
17591,148,8
18459,136,9
25915,188,9
79150,34,4
33353,194,6
7732,134,1
3400,156,8
32581,185,4
82959,152,3
46359,198,6
64087,100,9
16453,196,6
71569,192,5
85459,29,5
50157,128,9
257,91,3
6245,202,8
87818,10,2
43666,138,5
21905,60,2
84736,86,5
35414,152,8
82540,89,4
76101,18,6
30673,61,6
49576,219,2
54671,164,8
86092,118,3
38506,24,4
8480,156,2
84415,98,8
66554,159,8
40309,53,2
34771,100,2
70876,183,5
49792,136,5
30463,17,9
15015,125,2
46855,25,4
64243,58,8
26010,140,2
15507,62,6
63291,81,3
16187,90,5
21682,156,9
69578,168,3
17470,136,6
22369,120,5
22368,43,4
78221,190,4
43125,91,6
28104,112,9
73767,131,2
17690,14,6
58583,71,4
82921,106,2
76265,181,9
73968,209,9
32693,13,1
44987,140,4
65907,55,1
16626,190,5
24945,59,4
22832,82,4
40250,115,2
62184,71,1
37702,108,4
23469,90,8
8756,131,9
24300,129,9
45194,38,1
85127,67,6
32746,63,1
40458,9,3
84664,98,5
83885,37,5
50580,73,4
65643,188,4
48082,88,8
76581,36,3
86167,110,2
32294,143,8
39524,116,3
54547,185,4
31200,220,5
33797,151,6
16535,171,1
29266,24,4
12451,216,6
81732,103,2
11434,45,5
12630,3,6
21633,160,4
69144,149,5
63124,159,6
3995,179,5
18747,73,8
87417,103,8
79126,55,5
459,36,4
82426,201,8
67942,196,9
39038,216,2
26281,160,6
54396,220,2
43467,201,2
59393,68,6
47694,97,4
86969,115,8
87078,156,1
53760,141,8
35778,198,9
9555,112,8
11520,87,3
28101,153,9
48138,213,2
77885,135,4
34080,61,4
36898,137,6
49436,40,6
89536,82,4
88266,26,2
16027,192,5
50235,159,4
53457,30,8
7156,180,9
18289,185,3
47008,24,1
46503,78,8
51230,80,4
18680,108,5
4417,44,9
58726,45,3
80604,187,4
1233,153,4
80603,199,6
21288,168,6
31035,27,5
61418,184,4
4617,167,9
33164,93,8
28776,111,2
37119,45,2
65806,217,4
80853,123,5
63881,221,5
55661,161,8
46389,80,5
2464,150,4
79813,55,2
16497,46,6
87864,158,6
42489,162,5
5084,12,4
38384,110,9
74184,156,8
78549,158,5
74756,118,5
87977,134,5
36349,49,2
58224,139,4
32044,93,8
3841,174,5
60225,105,3
38951,65,5
16717,133,9
12563,138,3
47041,116,4
16682,46,9
58192,95,8
21576,46,1
69476,102,1
36220,84,3
12463,70,5
63664,33,5
72481,27,6
45530,11,6
46785,188,8
84802,7,4
11453,79,6
8492,170,1
39881,104,8
18828,155,5
77953,188,1
16474,49,4
42838,219,9
74780,202,5
52647,200,8
65454,130,9
84738,108,2
53536,24,4
50882,155,2
15852,14,4
72315,56,4
64762,47,9
19780,79,5
59008,130,8
58405,121,8
14540,81,8
45742,220,4
2950,182,8
77209,123,4
14609,144,6
55935,202,9
13602,64,9
62544,108,1
28934,101,6
73607,203,5
41944,92,6
86453,221,8
87889,189,8
42433,163,4
31,182,6
45770,202,8
64687,136,1
12830,31,1
3212,113,4
44865,86,9
84199,116,3
88728,171,2
45198,183,5
80362,118,9
86086,28,9
1314,56,4
89562,127,6
56368,145,6
12732,200,6
29647,165,8
51062,36,6
1326,128,9
14585,73,3
70678,1,5
87109,210,3
59417,130,9
78521,174,4
42702,220,8
70416,200,8
7467,201,8
21275,130,8
48732,57,6
18031,98,4
35512,14,4
30078,25,4
65749,130,3
53960,159,9
8063,167,5
14270,120,5
63176,78,8
3191,55,3
30987,204,8
44542,135,1
15002,116,6
60249,64,6
27837,210,9
63587,102,5
79233,31,2
84012,63,9
23605,57,6
955,75,9
19647,205,3
37408,37,9
29894,140,5
11222,11,1
9710,108,8
50642,39,8
7232,78,9
53631,155,2
14927,86,8
23584,40,6
10811,1,6
7279,110,9
73523,36,4
43772,131,1
54547,62,2
3878,73,4
29739,125,8
59555,117,8
760,30,8
30208,11,9
66641,34,2
37769,151,3
26959,109,5
53593,146,9
76877,76,8
17949,115,6
14597,202,3
49077,68,8
88787,194,4
84024,128,3
9278,48,3
66008,105,9
32804,161,9
39903,93,1
26248,21,4
45986,144,4
87165,124,1
40807,65,3
68821,75,5
85173,187,8
23906,38,1
9294,183,8
68339,66,9
2324,131,4
19380,50,8
79903,215,8
14788,77,9
65254,204,4
64939,154,6
74415,151,3
33960,172,5
26095,195,9
72908,103,4
28222,62,2
21032,139,4
53882,213,8
28448,207,8
55940,21,6
83615,1,5
51772,63,4
81715,116,4
83963,189,8
47572,221,4
85905,147,3
59991,112,9
82367,194,5
47255,88,8
41785,72,9
51529,120,6
38597,50,6
41679,165,2
31675,83,1
8814,87,8
42869,211,6
17634,111,5
39061,55,2
20660,75,8
6041,15,2
35287,153,5
20340,13,6
30573,199,9
56965,198,4
13492,30,4
24512,51,5
46432,44,4
65632,36,9
27830,174,9
4434,92,5
36843,38,1
47137,88,9
6135,149,8
6981,108,4
45583,89,9
88172,67,6
56248,50,3
73345,19,8
32608,51,4
51373,78,9
19972,159,5
31361,152,5
38088,212,8
39655,32,8
86637,109,5
1275,67,2
4478,63,9
88817,48,1
76318,199,2
76821,198,6
38586,72,5
54548,135,1
591,111,5
60209,187,8
68398,107,5
58823,89,8
88550,128,6
3674,33,1
75275,35,3
65849,124,1
65756,71,1
62985,6,1
89015,6,5
52978,8,9
21249,2,9
29891,165,8
54772,166,9
20247,75,8
4840,70,8
28892,122,5
4163,24,6
61224,88,4
28532,215,8
28759,55,5
77948,113,8
72660,67,5
79768,57,1
87838,89,9
87716,174,6
75987,60,4
89226,85,9
61864,63,4
59678,36,4
56163,11,3
72712,103,6
32597,108,8
37687,120,8
39301,10,1
75481,164,4
37863,8,9
21626,87,3
74555,37,6
48406,98,9
18950,181,8
20808,26,4
4976,141,9
18066,213,9
49342,56,9
57250,15,6
75244,58,9
22238,1,6
39739,210,8
760,134,4
38161,181,8
15519,213,8
22952,157,2
3623,201,4
26792,103,2
680,113,6
53898,203,5
3906,132,2
28639,191,6
85221,59,5
9445,132,2
72362,153,8
36821,212,1
78615,81,6
70896,137,5
43931,89,8
61706,122,9
34631,204,2
39690,71,3
4826,102,9
52066,56,5
73761,196,1
13155,45,2
34217,91,8
41816,169,9
62977,93,3
86881,174,3
69030,64,3
24787,182,4
88731,170,9
38151,42,9
32054,129,9
64699,47,5
690,44,5
78533,175,9
34655,94,9
82253,181,8
39761,102,3
6467,72,5
66225,197,8
70148,47,9
79457,183,9
9484,23,9
49248,192,9
46024,108,8
34134,66,6
87897,16,1
58130,182,9
41443,9,6
5224,5,5
85194,79,4
55464,9,9
27019,41,4
58319,42,8
3712,2,8
21200,31,6
85758,27,6
28895,163,8
78605,18,2
41360,74,1
73208,33,3
40648,104,9
67538,61,6
54972,6,4
84026,49,6
68003,140,6
80772,154,8
56476,134,6
82325,8,4
89571,90,6
53343,191,8
30045,208,5
61232,171,4
81212,166,9
35070,200,8
19219,73,8
84047,11,3
88643,142,3
46001,143,8
69917,7,4
2813,34,5
77932,121,2
18711,146,8
2207,35,8
71445,169,2
89120,184,5
59815,28,8
76788,126,8
60859,125,4
27518,159,5
20953,45,4
79793,2,4
88630,7,5
61076,162,8
7655,85,8
24683,47,8
15973,64,8
16278,176,3
58252,166,4
15071,188,9
84480,215,9
42776,165,5
50667,124,5
79486,217,4
65359,21,9
24795,210,9
37297,71,6
2629,171,1
37186,129,9
37667,22,5
12833,12,6
82258,197,1
17987,163,8
6541,198,9
83618,206,4
34971,154,3
76490,154,8
85237,61,3
48815,47,8
56081,27,6
61586,169,8
31520,150,8
27750,58,4
76822,127,4
52066,206,1
74754,195,8
43727,1,5
48700,118,6
31132,174,1
74379,185,6
50616,6,3
30288,189,9
69181,116,3
67746,23,4
80003,217,3
47440,163,1
51220,65,4
72019,88,9
12360,39,3
9632,186,8
47165,148,9
79224,139,6
51346,78,9
42900,132,8
4733,167,2
12093,173,9
1358,90,8
76108,42,8
42435,47,4
35304,110,9
73400,130,5
57898,43,4
449,84,5
29061,111,9
56246,38,6
87930,108,3
64194,123,4
41562,204,8
28614,41,3
2685,202,3
9562,52,8
9399,56,9
60340,18,5
25940,27,8
88861,10,5
64096,23,3
62888,97,8
43809,153,9
42598,203,6
69372,174,4
66397,137,3
10753,75,8
11875,97,9
77300,50,1
34791,203,3
3259,32,3
85318,95,8
80111,61,6
60837,206,2
2612,25,5
51893,160,2
85163,141,9
58918,98,9
83357,94,9
71933,59,5
9344,167,6
79126,203,2
70208,84,8
56038,100,9
72414,170,1
85739,109,9
1435,26,1
65234,190,2
71576,71,8
34574,64,6
10502,80,3
18146,35,1
18617,110,1
71425,30,9
72129,21,4
73909,191,4
7076,174,9
18628,155,5
42037,2,5
14855,64,1
51138,199,1
10202,203,4
5889,127,2
15625,13,4
50134,32,4
56528,139,9
62038,97,9
37827,168,9
36723,33,1
59614,98,1
68155,93,5
71360,17,8
10530,114,4
83010,134,8
86359,219,4
58457,189,2
77313,158,8
83800,194,5
69076,168,4
36814,116,2
27426,121,4
65261,156,5
7269,35,9
21949,100,8
11942,14,5
59682,138,3
82912,54,2
80535,61,8
9372,221,5
31375,163,4
12027,108,4
72963,208,4
30809,188,2
64329,75,9
59272,154,9
71970,38,4
66070,161,5
70796,106,3
35724,178,2
84517,216,9
15914,161,9
24874,33,6
37799,87,9
26579,125,6
38032,93,4
19812,213,4
7766,5,6
7131,30,4
2956,18,6
49352,104,5
86936,94,8
81004,168,2
60134,64,8
74073,133,8
43077,173,5
5688,214,6
67603,25,4
25508,16,4
76361,64,2
8600,28,4
88722,139,5
41480,72,2
89186,56,1
17275,43,9
74534,103,2
64956,30,4
55577,204,9
13178,119,1
67604,66,5
77626,136,1
31365,136,6
8185,42,6
9524,155,4
61691,67,3
9878,102,4
52686,141,8
37166,30,9
58821,114,8
65275,10,2
73740,207,1
26127,151,1
3661,102,3
4833,43,8
69281,25,8
28765,30,4
17672,141,5
1230,203,8
33699,137,4
63695,194,9
40422,42,9
20343,120,9
9801,22,8
54282,202,6
47509,197,8
40302,153,5
78668,157,8
85096,90,6
5873,172,8
20582,203,1
74873,83,3
8094,136,9
78223,181,5
19712,4,4
38077,52,9
82385,117,9
24253,131,5
73326,68,1
51291,196,5
33809,119,4
25309,9,4
39616,198,8
70202,43,4
86588,158,3
79851,26,9
48843,169,5
35966,210,1
39981,82,2
54892,156,8
43471,168,8
69171,212,8
16260,83,5
85176,160,1
48936,158,4
11700,195,3
7037,84,6
1295,31,1
61484,181,1
67149,82,4
82734,15,4
33232,121,5
51227,135,1
18389,140,1
89881,135,6
40776,189,6
21946,212,5
50512,88,8
51422,139,6
21560,46,2
57642,93,5
43574,147,9
3783,37,1
21516,60,4
31194,174,4
3103,97,1
6710,83,5
71460,183,9
45661,3,2
76928,30,6
79171,124,9
87218,65,4
7143,196,6
21496,10,9
23153,188,9
40181,136,6
19525,2,5
17703,103,4
58382,97,8
48391,46,9
57167,177,8
14406,147,3
30136,25,9
85723,164,4
66748,167,4
27729,210,8
56092,185,4
53415,191,6
47381,0,1
60718,126,9
73869,216,6
34360,76,9
4600,212,8
59579,155,1
87617,149,9
24188,54,6
7417,93,4
22200,200,8
9661,57,6
13699,195,4
10765,197,9
37162,148,1
7259,68,4
42805,154,9
39842,211,8
54540,96,1
33641,34,1
9695,208,8
6111,71,2
74430,75,9
1435,137,3
56867,31,9
67947,34,9
46034,32,2
77734,63,2
55165,51,9
82030,18,4
82569,217,9
85493,201,9
70531,40,2
11267,13,9
57761,211,6
29196,181,5
78499,179,8
20117,141,9
36938,34,8
78273,116,3
85747,104,1
1136,142,8
36141,10,5
34740,188,5
51486,40,8
85751,142,9
35917,140,9
10920,154,9
76098,26,1
83016,67,3
65395,24,3
10187,194,8
79440,73,8
4636,110,1
4389,221,9
42555,42,8
45431,187,9
53692,115,8
213,85,4
31034,109,6
34789,213,4
88303,33,9
21466,200,8
61148,218,9
11710,138,1
2311,36,5
64256,35,8
27091,74,5
54588,118,9
87128,157,9
36458,16,8
49923,57,5
33149,73,9
13403,83,1
58755,68,9
46659,164,2
43899,180,8
57666,62,4
44579,164,1
26054,110,8
8640,24,1
85585,181,5
16251,180,9
73752,211,8
88818,94,8
8405,132,9
34103,57,5
25063,40,5
50458,55,5
55326,54,6
6709,123,2
47163,41,9
39813,212,4
33588,15,4
37283,106,4
29019,220,5
11035,217,8
6041,77,3
67504,78,8
43792,110,6
89975,116,3
80874,142,4
73716,166,9
59106,219,9
71131,217,9
75527,147,3
4933,113,9
69539,40,5
12812,166,5
51458,127,9
34681,124,2
75725,204,8
89886,210,9
82606,181,1
74476,211,1
48292,218,9
71219,219,9
38381,92,1
36013,198,9
84326,51,2
23676,129,5
57746,100,4
34726,163,4
65106,86,6
63772,119,9
40449,127,9
7234,166,5
72847,140,9
3753,99,8
46410,175,9
59912,83,9
50919,206,4
79864,110,4
4790,198,8
37649,47,8
59452,210,2
18172,134,5
23351,54,9
31956,189,2
31727,106,1
2774,41,4
27134,71,9
74583,168,8
62382,69,1
43597,78,8
41775,120,4
33706,144,8
26884,179,1
40122,111,9
31497,47,4
18362,77,8
32360,140,8
83131,150,9
85772,158,4
77188,173,9
82568,82,8
3488,77,5
86970,60,4
66198,165,6
7915,95,9
63081,69,5
46954,120,2
20095,141,9
4896,118,4
39916,107,3
28105,75,9
86662,125,4
46246,151,3
16964,125,4
60872,193,3
24979,134,5
36753,23,5
71216,122,8
31033,174,4
63502,170,9
51051,78,9
69752,178,5
9593,138,8
68792,179,5
63046,163,5
4622,131,4
78632,158,5
41063,213,6
40328,205,8
73636,180,4
26491,35,3
68897,101,8
49343,88,4
84251,147,4
35176,183,8
65151,132,9
76585,159,5
83525,195,8
5106,50,5
6796,171,8
31906,82,3
3791,84,2
33207,42,1
3693,109,9
47566,99,6
51914,142,5
48694,221,5
82308,17,2
17902,75,9
83059,61,4
61327,208,1
86793,74,4
9024,117,9
34651,214,4
66346,180,5
22408,215,5
52493,221,2
21698,169,4
44003,212,1
38603,105,8
76377,36,1
59056,45,9
67994,212,8
57001,27,5
88303,62,9
80558,177,2
50529,17,8
89888,96,8
57240,40,8
49863,171,2
26221,108,4
4660,98,6
28917,131,2
89883,150,4
87525,195,9
32244,11,5
4300,199,8
50889,39,8
59951,127,6
61817,151,6
26735,164,4
51379,219,4
85935,52,4
65301,37,4
68146,74,9
79468,202,4
18495,27,2
27558,11,1
33693,135,8
77627,61,6
19861,30,2
64542,148,6
47350,58,5
26190,33,5
3539,43,5
85084,180,5
18484,136,6
58103,8,9
55641,1,1
55947,139,4
21242,23,9
17517,43,2
31088,121,2
82273,138,6
40189,69,8
39860,26,3
87771,98,6
63320,210,4
9643,165,5
45177,62,9
29158,218,4
17565,144,8
19340,156,6
57811,122,3
34293,210,1
63681,169,2
57890,39,6
2388,182,4
37837,99,9
69782,96,5
68768,89,8
50920,49,3
21884,61,5
30537,80,3
7619,102,4
42872,208,8
33100,151,9
24533,13,4
63669,73,8
1120,92,2
64908,149,9
25945,15,9
38734,24,6
31470,157,9
67744,208,8
77156,25,5
89429,183,4
80397,189,6
73549,33,5
31350,78,4
66114,29,3
18566,115,4
10000,168,9
85920,58,8
10737,135,3
15543,120,5
77357,179,2
18834,74,4
24493,126,8
59263,28,5
83036,217,8
70515,193,6
17397,17,5
69340,205,4
33803,49,5
48268,68,4
43410,27,6
17358,54,8
50464,92,3
25483,20,9
1881,197,1
18916,174,1
11678,100,9
29183,61,5
66816,127,2
66133,169,5
85011,0,8
10037,46,9
18521,138,3
22052,1,6
6442,130,6
86310,140,2
57389,17,2
86453,93,6
71069,117,4
69472,12,6
62999,162,4
26792,92,3
25034,97,6
75995,69,8
48318,167,9
15323,119,3
15287,197,2
1930,159,9
33623,68,4
3799,203,4
249,187,5
1758,208,4
85737,42,4
31714,11,8
30723,38,9
17540,213,4
70326,70,4
10813,39,1
18215,77,4
52286,9,4
64584,177,8
46515,58,8
24321,211,4
63984,67,6
8430,112,8
46691,18,4
35668,87,8
83341,151,5
40041,44,8
14685,73,9
1026,10,6
7309,78,5
82968,6,5
40404,3,5
61373,97,6
56910,140,8
26126,146,2
38870,170,4
53502,108,3
42693,2,9
53554,122,8
7157,95,8
83663,193,9
27139,88,1
87213,16,9
30902,120,9
87308,159,9
27719,56,6
17952,107,6
78961,209,9
37979,175,6
84422,116,4
32308,203,1
19039,209,3
18165,135,6
76686,64,4
61180,86,4
78878,133,4
53320,199,9
18721,109,8
77491,41,1
42725,220,2
55757,50,4
79944,92,3
51650,140,9
49943,121,2
35516,73,1
50243,192,4
71028,111,2
63532,150,6
56232,148,9
80556,161,9
23884,56,2
66170,1,4
57211,20,3
19390,1,5
85043,148,5
6503,31,5
7495,185,5
20731,33,6
16624,87,3
15207,155,4
24955,186,4
13443,175,8
71461,18,9
47808,216,8
6487,76,8
40532,139,1
30020,21,9
14243,215,9
16907,160,5
82455,101,6
15153,207,6
78619,79,6
87462,189,4
36871,39,1
17182,73,6
53590,171,3
71693,40,5
62628,110,1
2291,150,8
63577,147,5
80592,188,5
51354,54,8
9728,22,9
60696,133,5
87454,59,5
73680,13,2
64897,121,5
1480,162,2
65550,151,1
1064,89,6
83745,44,6
33980,189,9
81920,72,8
38871,139,6
4984,214,3
62247,118,9
10123,74,8
89078,174,6
45583,76,8
73519,160,9
67746,10,6
41794,155,2
58786,145,5
28707,81,2
58785,159,8
21226,118,3
29695,173,8
19859,46,3
5977,136,3
7949,158,4
52360,139,5
10257,19,8
6655,161,9
8944,131,4
71222,217,5
15566,159,8
43532,114,3
8627,65,9
45511,156,8
169,147,3
15146,78,5
8586,67,2
52987,17,9
76948,153,3
64161,177,1
10752,169,9
88833,108,4
26695,131,9
11010,148,5
3468,72,8
51409,146,9
32600,54,1
85005,92,1
84698,125,6
30467,134,8
19754,37,6
66459,35,6
65406,126,5
59663,150,9
32683,85,9
55062,90,4
34519,93,3
16764,203,4
11972,124,5
7421,176,1
43261,145,5
28812,171,4
11861,177,5
59006,190,5
75041,6,5
84165,96,8
45257,20,4
64280,82,2
60303,93,1
53481,16,2
32772,186,5
19532,105,6
33962,76,8
89622,101,5
57908,123,6
42491,163,8
47294,199,4
55134,192,4
87292,22,4
7727,7,6
35282,26,8
54219,72,2
86463,13,6
72968,65,2
39694,184,4
26142,19,1
36723,91,1
62774,145,3
76770,188,9
23164,211,9
3030,160,4
51292,111,9
82065,136,5
7832,151,9
9672,212,9
81697,55,2
57830,12,6
42659,70,4
54798,134,6
80625,141,9
15785,182,2
21524,200,8
47307,11,9
38866,156,2
53795,144,3
85292,114,1
37419,112,9
36085,38,5
8144,97,3
29491,8,9
24668,74,1
80176,126,9
35199,112,9
49596,51,1
61945,67,8
6670,143,6
83842,66,4
21383,19,2
22011,95,5
29066,99,1
89947,100,9
37798,52,4
37756,32,9
47526,85,4
36622,43,3
62211,204,8
6428,76,8
37021,118,3
30850,48,6
31476,72,9
72439,80,9
938,112,8
66687,202,4
19493,142,1
21686,89,3
18814,204,6
14287,110,5
8793,205,6
62435,129,9
69726,36,1
15703,171,8
42441,156,9
25342,62,6
64368,90,6
5492,193,1
11769,85,9
87321,181,3
51469,48,6
43190,3,2
75697,197,8
38615,39,3
76897,44,3
52116,141,6
61807,68,4
61989,10,3
44410,192,9
15863,124,3
27691,192,4
11694,216,5
57171,42,9
46882,208,2
80714,25,8
83626,70,3
42748,17,6
40988,179,6
82418,82,1
48790,173,8
29031,133,2
9595,18,1
80081,159,9
31653,27,6
44898,177,4
53533,169,9
5398,177,6
59512,140,4
79422,101,8
1721,49,1
48672,138,5
25463,35,8
89191,213,2
87862,33,3
83529,124,5
39705,114,3
64665,83,9
58991,52,6
70117,5,5
1025,182,5
76102,158,9
57115,72,5
29609,133,5
22305,57,9
37634,71,6
37590,140,9
8238,12,2
81008,116,2
52320,135,4
12955,16,5
1978,113,1
45560,22,6
85465,196,4
5220,67,8
29660,190,6
87286,101,9
60104,67,4
72361,66,5
53352,189,8
22615,85,9
56956,216,9
7232,142,8
77325,122,9
26084,110,5
30007,30,4
86636,144,8
15682,167,5
3933,94,9
88640,28,1
83351,181,1
37372,215,4
58993,208,9
45444,218,5
54058,207,1
37795,150,5
28724,134,4
991,86,2
12625,177,8
24258,147,8
396,124,5
29195,182,1
87001,59,9
8530,79,6
32748,196,8
35472,63,9
50903,153,3
76412,98,4
57825,196,4
59348,209,4
1786,119,9
21046,71,9
6487,193,3
57479,48,6
37153,122,5
79683,79,4
12251,120,6
66183,157,8
3000,196,4
27050,175,8
63457,211,9
16953,39,3
48495,88,6
88637,107,6
56239,148,9
79026,48,1
62532,129,1
52953,41,5
51640,172,3
26666,69,6
57816,46,5
87480,66,6
41469,80,8
77880,114,9
64700,92,6
43555,164,9
14501,53,5
31699,74,6
54204,90,9
2225,211,1
49663,99,9
56843,67,4
83508,198,9
46361,8,5
42976,150,8
5871,142,8
23567,113,9
88201,157,5
18063,157,3
40743,213,8
13460,173,8
14950,15,3
51393,54,9
75517,99,6
31994,193,4
70030,10,9
54864,51,3
58777,139,8
53197,52,3
54183,37,4
22710,45,8
72158,48,9
48699,118,1
64514,42,4
8577,185,2
81370,133,9
81855,214,9
66585,189,6
47477,161,1
47081,109,4
14751,149,8
19977,150,6
73745,182,1
63758,194,6
66916,74,4
33221,180,8
26230,114,8
67213,217,8
26723,105,2
71747,77,6
60602,54,6
1248,188,8
6980,3,6
60861,45,6
27987,171,8
41247,27,9
12782,188,8
42113,125,1
81657,186,4
43533,98,8
37155,144,5
49239,0,6
10100,3,2
77336,68,6
26370,16,2
77703,22,3
16716,95,8
82076,46,4
3703,91,8
84429,139,9
8567,31,3
64310,24,5
82599,53,4
35371,131,6
2299,147,9
38801,35,5
24930,165,4
5992,126,2
89148,180,6
27803,217,2
57117,124,6
70635,146,9
71393,175,6
26597,63,6
52297,200,8
32133,131,6
53904,78,3
64300,203,1
22944,132,5
48131,204,9
48804,177,6
49349,172,6
62046,219,1
76148,211,8
58723,39,6
23327,26,4
86347,56,4
31528,9,2
69687,48,8
69914,144,9
47670,93,8
72200,160,9
35143,13,1
8302,26,9
88807,31,5
76104,106,4
23822,98,4
25444,144,3
1990,85,8
85889,195,8
10187,129,8
18762,206,8
75520,76,8
13244,107,4
78605,63,3
32100,152,5
74766,163,9
82453,26,2
43829,131,2
73014,90,5
64554,146,6
3180,113,4
12531,208,8
63893,173,9
72768,26,6
65719,118,9
23148,208,9
70455,49,1
18884,202,2
76603,59,6
44934,33,6
85265,47,1
19593,117,8
37563,182,6
27854,30,1
29032,53,8
15563,172,5
33395,168,8
64941,93,5
49883,48,4
28128,22,1
82337,65,3
6907,109,8
86949,39,2
80874,152,9
80444,24,1
83766,66,9
89639,186,9
13932,36,5
81434,20,4
25111,55,3
11056,107,5
66451,129,9
10235,110,6
50545,148,4
7150,153,4
36278,164,4
80305,180,8
84404,159,6
35429,135,8
50890,216,6
62313,186,3
38590,101,2
66129,5,2
4463,105,9
68914,121,1
19036,32,5
56043,43,3
83467,186,8
35403,174,4
47461,168,9
35402,130,8
21747,113,5
76144,38,3
24204,56,6
85090,19,5
22423,26,5
32822,71,6
19639,144,9
27304,140,8
66683,66,2
88269,191,6
65177,89,8
74478,30,5
51685,51,6
61080,26,2
62215,92,6
59108,170,8
55080,198,5
76150,147,3
14074,88,6
55873,163,9
17608,212,5
67289,68,4
55565,42,4
6634,14,1
1790,99,4
52754,127,5
82603,205,9
49892,95,6
6921,95,3
58228,101,9
85048,167,9
43722,203,6
81915,169,4
35211,27,8
21579,35,9
67331,52,4
79736,9,9
45054,17,9
85233,68,4
57028,37,3
71197,114,8
70266,189,4
5838,33,2
52934,56,1
18042,18,2
54258,219,4
50777,40,2
49400,122,5
60699,144,5
34466,118,8
45721,91,5
76592,134,4
60511,191,5
83552,197,8
17240,164,9
88813,121,9
25528,43,9
42434,61,6
25551,155,5
16107,122,9
80488,187,3
27298,172,5
33899,26,2
60314,74,5
179,32,9
64119,89,8
28427,23,8
35914,70,4
1444,183,6
66344,47,9
71684,175,4
9588,22,6
36489,114,2
52894,185,9
71152,72,9
30751,184,3
1123,105,5
85074,124,6
83867,188,2
15577,67,4
14975,209,1
87387,48,5
71625,137,5
29337,69,9
62761,134,4
45426,16,6
86827,26,3
48985,30,3
49122,70,5
81301,64,4
1012,174,9
26097,174,9
60794,210,2
36559,22,5
28911,14,4
56422,216,6
77671,187,5
65264,158,8
38210,78,9
57906,176,8
2947,150,8
2231,51,1
11439,74,2
39817,191,9
52367,72,8
29907,116,4
70841,142,9
57661,183,9
1110,149,9
49915,111,9
72322,140,6
77162,181,5
41106,90,6
18460,167,9
57698,108,4
17433,0,9
13110,190,4
75282,88,4
78818,155,9
68851,91,8
58795,167,4
24935,158,1
32926,153,5
7882,58,8
23754,20,5
85963,118,6
18588,59,4
10528,202,6
76307,178,8
30304,177,6
32316,205,5
13765,11,9
69839,207,6
36074,72,8
5587,37,4
64627,89,4
37574,157,6
37532,24,6
11637,154,4
83984,205,6
29938,102,4
51815,80,5
9562,161,4
25729,159,5
73692,23,3
58645,72,6
64764,110,5
54697,99,9
33378,163,4
80570,1,5
85240,69,3
14835,110,6
68692,187,8
38377,36,9
75253,95,5
52528,184,6
53651,88,3
21710,137,8
7044,205,6
67407,167,8
66118,147,5
44597,131,4
79138,169,4
25009,119,6
47641,173,6
6716,218,9
27356,92,5
32346,207,9
43094,135,9
58689,204,8
1591,82,8
55826,126,6
49743,20,4
27784,147,9
7382,86,8
68431,103,5
33373,181,5
26107,30,2
37921,40,5
9786,153,4
44534,212,9
62728,87,8
19182,18,2
26513,42,9
48246,159,8
58,163,8
27663,180,4
13947,138,4
17259,128,5
64965,108,6
10352,62,6
75300,24,6
84670,138,2
12554,4,6
19403,202,9
9752,44,8
79368,63,8
47145,47,4
81151,209,6
77761,86,8
51864,177,8
9209,33,5
73157,192,5
35878,159,3
7890,70,6
28345,60,8
50066,18,6
69225,127,9
66527,105,9
81920,50,2
14792,5,8
44520,98,5
37040,84,3
20877,62,5
17012,169,4
5152,217,5
47142,74,9
15912,59,6
8091,161,4
30689,64,5
38416,26,3
62070,40,4
52953,184,3
37357,46,2
30802,56,4
10266,4,8
32394,65,6
61676,118,9
84218,200,9
42687,131,5
68457,84,5
47774,140,5
67826,173,5
69366,63,1
48459,115,3
70947,187,9
83919,141,9
54365,207,3
44152,194,8
80316,176,2
81938,69,8
57197,38,2
23456,155,4
63262,151,8
61531,73,9
85113,70,3
82101,172,4
46993,127,5
59487,85,9
22277,128,2
18638,200,8
28896,170,9
62837,106,6
70993,66,1
4333,52,9
29224,207,5
6013,138,1
32320,153,1
1384,145,5
42722,167,9
40606,93,2
69777,46,4
81533,127,9
42698,192,2
43188,139,9
47811,109,1
25400,80,6
24907,45,3
55445,186,4
1509,44,5
69568,80,4
45216,49,6
69148,17,6
11489,34,8
45495,27,8
81228,92,5
22785,215,8
71558,43,4
15837,77,6
27324,12,9
21525,93,1
88243,160,1
19152,87,9
41216,206,5
74743,105,6
24438,49,3
35406,53,5
17253,179,6
33934,2,2
61159,214,5
21789,136,3
56730,208,6
48374,1,9
40681,165,2
40797,56,4
73752,208,9
70265,15,4
75661,107,9
62527,26,8
76603,93,3
10574,121,4
50029,80,9
24332,111,2
50929,39,6
17744,57,6
17219,91,5
43963,171,2
19191,75,8
19402,98,4
82110,125,8
2498,119,8
11967,187,6
32083,171,4
70457,91,4
87260,164,8
22433,99,3
34329,163,4
5981,144,5
80196,206,3
59211,54,3
53773,124,5
88854,136,5
75194,201,2
5307,157,3
15261,97,3
44450,41,3
72163,7,8
34651,69,8
23441,71,6
50973,210,5
3673,187,9
18292,144,9
27291,178,9
83180,137,9
19407,110,6
46960,189,9
78376,202,8
31076,207,1
45027,134,9
55855,156,8
38105,75,9
85949,165,1
65967,168,5
