name,country,avg cost per day
Huilango,Mexico,97
Santiago Teyahualco,Mexico,140
Ojo de Agua,Mexico,138
Buenavista,Mexico,105
Miguel Alemán (La Doce),Mexico,103
Leyva Solano,Mexico,111
Cihuatlán,Mexico,134
Lázaro Cárdenas,Mexico,82
Santa Isabel,Mexico,133
Guadalupe Victoria,Mexico,109
Zinapécuaro,Mexico,77
Ixtapa-Zihuatanejo,Mexico,94
Zapotlanejo,Mexico,100
Zapotiltic,Mexico,114
Zapopan,Mexico,124
Zamora,Mexico,144
Zacoalco,Mexico,124
Zacatecas,Mexico,87
Zacapú,Mexico,95
Yuriria,Mexico,119
Yurécuaro,Mexico,113
Villa Hidalgo,Mexico,102
Villagrán,Mexico,112
Frontera,Mexico,123
El Pueblito,Mexico,108
García,Mexico,75
Ciudad de Villa de Álvarez,Mexico,128
Valle de Santiago,Mexico,118
Valle de Bravo,Mexico,81
Uruapan,Mexico,96
Uriangato,Mexico,147
Tuzantla,Mexico,99
Tuxpan,Mexico,117
Tuxpan,Mexico,135
Torreón,Mexico,129
Tonalá,Mexico,83
Tlaquepaque,Mexico,117
Tlajomulco de Zúñiga,Mexico,145
Tijuana,Mexico,130
Tesistán,Mexico,85
Tequila,Mexico,83
Tepic,Mexico,78
Tepatitlán de Morelos,Mexico,82
Tepalcatepec,Mexico,96
Teocaltiche,Mexico,137
Tejupilco de Hidalgo,Mexico,119
Técpan de Galeana,Mexico,78
Tecomán,Mexico,129
Tecate,Mexico,104
Tangancícuaro de Arista,Mexico,109
Tamazula de Gordiano,Mexico,98
Tala,Mexico,130
Tacámbaro de Codallos,Mexico,136
Sombrerete,Mexico,80
Soledad de Graciano Sánchez,Mexico,113
Silao,Mexico,107
Sayula,Mexico,132
Santiago Papasquiaro,Mexico,103
Santiago Ixcuintla,Mexico,103
Santiago,Mexico,145
Santa Rosa Jauregui,Mexico,104
Santa Catarina,Mexico,98
Santa Anita,Mexico,113
San Sebastián el Grande,Mexico,109
San Pedro,Mexico,113
San Pedro,Mexico,103
San Nicolás de los Garza,Mexico,116
San Miguel el Alto,Mexico,78
San Miguel de Allende,Mexico,83
San Luis Río Colorado,Mexico,82
San Luis Potosí,Mexico,137
San Luis de la Paz,Mexico,143
Cabo San Lucas,Mexico,108
San Juan de los Lagos,Mexico,126
San José Iturbide,Mexico,118
San José del Castillo,Mexico,132
San José del Cabo,Mexico,119
San Francisco del Rincón,Mexico,126
San Francisco de los Romo,Mexico,142
San Felipe,Mexico,150
San Felipe,Mexico,109
Tlaltenango de Sánchez Román,Mexico,141
San Buenaventura,Mexico,86
Nicolás R Casillas,Mexico,75
Salvatierra,Mexico,150
Saltillo,Mexico,86
Salinas de Hidalgo,Mexico,96
Salamanca,Mexico,86
Sahuayo de Morelos,Mexico,133
Ciudad Sabinas Hidalgo,Mexico,103
Sabinas,Mexico,130
Rosarito,Mexico,96
El Rosario,Mexico,112
Romita,Mexico,110
Río Grande,Mexico,83
Rincón de Romos,Mexico,138
Rancho La Gloria,Mexico,86
Ramos Arizpe,Mexico,146
Santiago de Querétaro,Mexico,130
Puruándiro,Mexico,106
Purísima de Bustos,Mexico,118
Puerto Vallarta,Mexico,99
Puerto Peñasco,Mexico,77
Piedras Negras,Mexico,108
Petatlán,Mexico,129
Peribán de Ramos,Mexico,111
Pénjamo,Mexico,102
Pátzcuaro,Mexico,108
Parras de la Fuente,Mexico,107
Paracho de Verduzco,Mexico,100
Palau,Mexico,80
Pabellón de Arteaga,Mexico,99
Ojinaga,Mexico,150
Ocotlán,Mexico,148
Nuevo México,Mexico,96
Nuevo Casas Grandes,Mexico,85
Nueva Rosita,Mexico,119
Nueva Italia de Ruiz,Mexico,96
Nochistlán de Mejía,Mexico,115
Navolato,Mexico,135
Navojoa,Mexico,129
Nava,Mexico,121
Moroleón,Mexico,95
Morelia,Mexico,84
Monterrey,Mexico,106
Monclova,Mexico,104
Mezcales,Mexico,116
Mexicali,Mexico,121
Meoqui,Mexico,95
Ciudad Melchor Múzquiz,Mexico,101
Medina,Mexico,132
Mazatlán,Mexico,134
Matehuala,Mexico,137
Matamoros,Mexico,130
Marfil,Mexico,105
Maravatío de Ocampo,Mexico,92
Manzanillo,Mexico,148
Rodolfo Sánchez Taboada,Mexico,127
Magdalena de Kino,Mexico,83
Magdalena,Mexico,75
Madera,Mexico,122
Los Reyes de Salgado,Mexico,142
Los Mochis,Mexico,125
Loreto,Mexico,130
León de los Aldama,Mexico,85
Las Pintas de Arriba,Mexico,140
La Piedad,Mexico,88
La Paz,Mexico,131
La Orilla,Mexico,123
Lagos de Moreno,Mexico,130
La Cruz,Mexico,130
La Barca,Mexico,140
Juventino Rosas,Mexico,86
Ciudad Benito Juárez,Mexico,144
Juan Aldama,Mexico,144
Jocotepec,Mexico,75
Jiquílpan de Juárez,Mexico,141
Jesús María,Mexico,147
Jerez de García Salinas,Mexico,100
Jaral del Progreso,Mexico,123
Jamay,Mexico,130
Jalostotitlán,Mexico,79
Xalisco,Mexico,135
Jacona de Plancarte,Mexico,121
Ixtlán del Río,Mexico,84
Ixtapa,Mexico,149
Irapuato,Mexico,103
Huetamo de Núñez,Mexico,147
Huatabampo,Mexico,80
Parral,Mexico,114
Heróica Zitácuaro,Mexico,88
Nogales,Mexico,87
Heroica Caborca,Mexico,98
Hermosillo,Mexico,121
Heroica Guaymas,Mexico,113
Guasave,Mexico,98
Guanajuato,Mexico,124
Guamúchil,Mexico,127
Ciudad Guadalupe Victoria,Mexico,134
Guadalupe,Mexico,121
Guadalupe,Mexico,79
Guadalajara,Mexico,106
Gómez Palacio,Mexico,82
Vicente Guerrero,Mexico,82
Juan José Ríos,Mexico,138
Ciudad General Escobedo,Mexico,145
San Pedro Garza García,Mexico,109
Fresnillo,Mexico,124
Francisco I. Madero,Mexico,126
Escuinapa,Mexico,81
Ensenada,Mexico,116
Encarnación de Díaz,Mexico,86
Empalme,Mexico,106
El Salto,Mexico,85
Pueblo Nuevo,Mexico,98
El Salto,Mexico,150
El Salto,Mexico,140
El Quince,Mexico,87
El Grullo,Mexico,122
Puebla,Mexico,86
Esperanza,Mexico,81
Victoria de Durango,Mexico,97
Culiacán,Mexico,119
Cuauhtémoc,Mexico,134
Coyula,Mexico,126
Villa de Costa Rica,Mexico,144
Cortazar,Mexico,107
Compostela,Mexico,127
Comonfort,Mexico,134
Colima,Mexico,85
Ciudad Obregón,Mexico,103
Ciudad Lerdo,Mexico,136
Ciudad Juárez,Mexico,132
José Mariano Jiménez,Mexico,94
Ciudad Hidalgo,Mexico,79
Ciudad Guzmán,Mexico,99
Ciudad Delicias,Mexico,87
Ciudad Constitución,Mexico,144
Camargo,Mexico,82
Anáhuac,Mexico,149
Ciudad Altamirano,Mexico,75
Ciudad Acuña,Mexico,117
Ciénega de Flores,Mexico,111
Chihuahua,Mexico,144
Chapala,Mexico,115
Celaya,Mexico,83
Castaños,Mexico,94
Cananea,Mexico,146
Villa Juárez,Mexico,130
Calvillo,Mexico,86
Víctor Rosales,Mexico,135
Autlán de Navarro,Mexico,106
Atoyac de Álvarez,Mexico,133
Atotonilco el Alto,Mexico,121
Ciudad de Armería,Mexico,124
Ario de Rosales,Mexico,77
Arcelia,Mexico,143
Arandas,Mexico,106
Ciudad Apodaca,Mexico,132
Apatzingán,Mexico,135
Apaseo el Grande,Mexico,147
Apaseo el Alto,Mexico,77
Ameca,Mexico,114
Allende,Mexico,125
Ciudad de Allende,Mexico,127
Aldama,Mexico,111
Ahualulco de Mercado,Mexico,84
Aguascalientes,Mexico,83
Agua Prieta,Mexico,123
Acaponeta,Mexico,121
Acámbaro,Mexico,77
Abasolo,Mexico,113
Hidalgo,Mexico,141
Dolores Hidalgo,Mexico,82
Guacamayas,Mexico,82
Ciudad Lázaro Cárdenas,Mexico,78
San José del Valle,Mexico,112
Benito Juárez,Mexico,144
Colonia del Valle,Mexico,80
Colonia Lindavista,Mexico,100
Colonia Nativitas,Mexico,84
Las Delicias,Mexico,148
Hacienda Santa Fe,Mexico,122
Fuentes del Valle,Mexico,147
San Salvador Tizatlalli,Mexico,128
Jardines de la Silla (Jardines),Mexico,122
San Buenaventura,Mexico,128
Santa Teresa,Mexico,94
San Jerónimo Cuatro Vientos,Mexico,75
San Martín Azcatepec,Mexico,140
Fraccionamiento Real Palmas,Mexico,116
Pórticos de San Antonio,Mexico,101
San Isidro,Mexico,122
Centro Familiar la Soledad,Mexico,94
San José Guadalupe Otzacatipan,Mexico,93
Las Pintitas,Mexico,87
Emiliano Zapata,Mexico,86
San Antonio Tecómitl,Mexico,141
Licenciado Benito Juárez,Mexico,137
Teotihuacán de Arista,Mexico,96
Jesús del Monte,Mexico,113
San Jorge Pueblo Nuevo,Mexico,76
Manuel Ojinaga,Mexico,112
Terrazas del Valle,Mexico,122
La Ermita,Mexico,79
Lomas del Sur,Mexico,76
Parque Industrial Ciudad Mitras,Mexico,114
Mitras Poniente,Mexico,145
Villa del Prado 2da Sección,Mexico,123
Tres de Mayo,Mexico,119
Don Antonio,Mexico,117
Casa Blanca,Mexico,119
La Providencia Siglo XXI,Mexico,141
Ampliación San Mateo,Mexico,88
Fraccionamiento Ciudad Olmeca,Mexico,147
San Rafael Tlanalapan,Mexico,106
Tecámac de Felipe Villanueva,Mexico,89
Venceremos,Mexico,81
Alborada Jaltenco,Mexico,120
Crucecita,Mexico,96
San Jose de los Olvera,Mexico,136
Zacapu,Mexico,100
Colonia del Sol,Mexico,112
Tres Valles,Mexico,129
Kuah,Malaysia,91
Jerantut,Malaysia,82
Raub,Malaysia,120
Batu Pahat,Malaysia,81
Parit Raja,Malaysia,124
Pekan Nenas,Malaysia,138
Pontian Kechil,Malaysia,112
Kampung Pasir Gudang Baru,Malaysia,123
Kota Tinggi,Malaysia,127
Taman Senai,Malaysia,142
Kulai,Malaysia,95
Skudai,Malaysia,131
Johor Bahru,Malaysia,102
Kluang,Malaysia,109
Yong Peng,Malaysia,148
Mersing,Malaysia,93
Segamat,Malaysia,133
Tangkak,Malaysia,81
Muar,Malaysia,108
Bakri,Malaysia,103
Labis,Malaysia,91
Kuala Selangor,Malaysia,80
Batang Berjuntai,Malaysia,127
Batu Arang,Malaysia,120
Shah Alam,Malaysia,91
Klang,Malaysia,137
Cukai,Malaysia,136
Kuala Lipis,Malaysia,80
Papar,Malaysia,125
Kota Kinabalu,Malaysia,95
Donggongon,Malaysia,86
Putatan,Malaysia,108
Kinarut,Malaysia,77
Ranau,Malaysia,148
Semporna,Malaysia,88
Labuan,Malaysia,143
Beaufort,Malaysia,136
Lahad Datu,Malaysia,100
Sandakan,Malaysia,90
Keningau,Malaysia,127
Tawau,Malaysia,139
Paka,Malaysia,145
Kertih,Malaysia,121
Kulim,Malaysia,150
Bagan Serai,Malaysia,76
Bedong,Malaysia,137
Simpang Empat,Malaysia,148
Taiping,Malaysia,105
Kuala Kangsar,Malaysia,148
Ipoh,Malaysia,101
Gua Musang,Malaysia,137
Kuala Terengganu,Malaysia,132
Marang,Malaysia,87
Tampin,Malaysia,106
Alor Gajah,Malaysia,100
Kampung Ayer Keroh,Malaysia,129
Sungai Udang,Malaysia,98
Malacca,Malaysia,108
Pelabuhan Klang,Malaysia,105
Banting,Malaysia,110
Jenjarum,Malaysia,127
Semenyih,Malaysia,132
Seremban,Malaysia,120
Port Dickson,Malaysia,92
Sepang,Malaysia,95
Bahau,Malaysia,148
Kuala Pilah,Malaysia,89
Pekan,Malaysia,130
Mentekab,Malaysia,120
Temerluh,Malaysia,129
Batu Feringgi,Malaysia,132
Butterworth,Malaysia,78
Perai,Malaysia,86
Bukit Mertajam,Malaysia,89
Nibong Tebal,Malaysia,98
Parit Buntar,Malaysia,124
Tasek Glugor,Malaysia,108
George Town,Malaysia,101
Serendah,Malaysia,75
Rawang,Malaysia,79
Petaling Jaya,Malaysia,140
Kuala Lumpur,Malaysia,113
Ampang,Malaysia,76
Sabak Bernam,Malaysia,144
Sungai Besar,Malaysia,111
Kuantan,Malaysia,117
Batu Gajah,Malaysia,94
Kampar,Malaysia,107
Tapah Road,Malaysia,111
Bidur,Malaysia,100
Mukah,Malaysia,87
Lumut,Malaysia,135
Teluk Intan,Malaysia,94
Gurun,Malaysia,141
Sungai Petani,Malaysia,140
Kepala Batas,Malaysia,104
Tanah Merah,Malaysia,131
Kuching,Malaysia,103
Simanggang,Malaysia,112
Sarikei,Malaysia,131
Sibu,Malaysia,92
Kangar,Malaysia,114
Jitra,Malaysia,118
Kuala Kedah,Malaysia,121
Alor Setar,Malaysia,94
Pasir Mas,Malaysia,140
Kota Bharu,Malaysia,134
Kudat,Malaysia,115
Kapit,Malaysia,117
Bintulu,Malaysia,104
Lawas,Malaysia,84
Limbang,Malaysia,88
Marudi,Malaysia,84
Miri,Malaysia,92
Ulu Tiram,Malaysia,92
Tanjung Tokong,Malaysia,146
Tanjung Sepat,Malaysia,77
Permatang Kuching,Malaysia,85
Peringat,Malaysia,92
Ladang Seri Kundang,Malaysia,93
Pantai Remis,Malaysia,86
Kuang,Malaysia,126
Klebang Besar,Malaysia,89
Kampung Tanjung Karang,Malaysia,91
Kampung Sungai Ara,Malaysia,138
Kampung Simpang Renggam,Malaysia,119
Kampong Pangkal Kalong,Malaysia,77
Kampong Masjid Tanah,Malaysia,128
Kampong Kadok,Malaysia,94
Kampong Dungun,Malaysia,141
Kampung Bukit Baharu,Malaysia,135
Kampung Baru Subang,Malaysia,118
Kampung Baharu Nilai,Malaysia,144
Kampong Baharu Balakong,Malaysia,136
Kampung Ayer Molek,Malaysia,87
Bukit Rambai,Malaysia,88
Bentong Town,Malaysia,130
Batu Berendam,Malaysia,141
Putrajaya,Malaysia,108
Bandar Labuan,Malaysia,122
Subang Jaya,Malaysia,126
Putra Heights,Malaysia,108
Xai-Xai,Mozambique,94
Dondo,Mozambique,76
Chinde,Mozambique,99
Macia,Mozambique,82
Tete,Mozambique,87
Ressano Garcia,Mozambique,113
Quelimane,Mozambique,141
Pemba,Mozambique,79
Nampula,Mozambique,136
Nacala,Mozambique,149
Montepuez,Mozambique,98
Mocímboa,Mozambique,138
Mozambique,Mozambique,137
Maxixe,Mozambique,99
Matola,Mozambique,112
Maputo,Mozambique,81
Mandimba,Mozambique,77
Lichinga,Mozambique,99
Inhambane,Mozambique,121
Cuamba,Mozambique,128
Chokwé,Mozambique,128
Chimoio,Mozambique,134
Chibuto,Mozambique,117
Beira,Mozambique,132
António Enes,Mozambique,145
Mutuáli,Mozambique,107
Katima Mulilo,Namibia,110
Windhoek,Namibia,115
Swakopmund,Namibia,139
Rundu,Namibia,135
Rehoboth,Namibia,123
Otjiwarongo,Namibia,128
Oshakati,Namibia,86
Okahandja,Namibia,134
Lüderitz,Namibia,95
Keetmanshoop,Namibia,144
Katutura,Namibia,135
Grootfontein,Namibia,104
Gobabis,Namibia,76
Walvis Bay,Namibia,101
Nouméa,New Caledonia,131
Mont-Dore,New Caledonia,92
Dumbéa,New Caledonia,146
Birni N Konni,Niger,132
Zinder,Niger,77
Tillabéri,Niger,92
Tibiri,Niger,79
Tessaoua,Niger,145
Téra,Niger,110
Tanout,Niger,83
Tahoua,Niger,100
Niamey,Niger,103
Nguigmi,Niger,137
Mirriah,Niger,83
Mayahi,Niger,143
Matamey,Niger,124
Maradi,Niger,144
Magaria,Niger,142
Madaoua,Niger,138
Illéla,Niger,142
Gaya,Niger,146
Dosso,Niger,118
Dogondoutchi,Niger,85
Diffa,Niger,147
Dakoro,Niger,114
Ayorou,Niger,87
Alaghsas,Niger,122
Agadez,Niger,109
Kingston,Norfolk Island,124
Zuru,Nigeria,149
Zungeru,Nigeria,112
Zaria,Nigeria,84
Yola,Nigeria,111
Yenagoa,Nigeria,108
Wukari,Nigeria,149
Wudil,Nigeria,112
Warri,Nigeria,134
Wamba,Nigeria,141
Uyo,Nigeria,96
Uromi,Nigeria,82
Umuahia,Nigeria,132
Ughelli,Nigeria,94
Ugep,Nigeria,132
Uga,Nigeria,94
Ubiaja,Nigeria,112
Tegina,Nigeria,94
Tambuwal,Nigeria,125
Talata Mafara,Nigeria,125
Takum,Nigeria,88
Suleja,Nigeria,140
Sokoto,Nigeria,95
Soba,Nigeria,85
Saki,Nigeria,118
Shagamu,Nigeria,105
Sapele,Nigeria,84
Rijau,Nigeria,106
Rano,Nigeria,98
Potiskum,Nigeria,80
Port Harcourt,Nigeria,107
Pindiga,Nigeria,78
Patigi,Nigeria,105
Pankshin,Nigeria,104
Ozubulu,Nigeria,98
Oyo,Nigeria,90
Oyan,Nigeria,126
Owo,Nigeria,89
Owerri,Nigeria,85
Otukpa,Nigeria,88
Otan Ayegbaju,Nigeria,111
Osogbo,Nigeria,84
Orita-Eruwa,Nigeria,89
Onitsha,Nigeria,134
Ondo,Nigeria,126
Olupona,Nigeria,126
Okuta,Nigeria,137
Okrika,Nigeria,78
Okigwe,Nigeria,119
Okene,Nigeria,78
Oke Mesi,Nigeria,146
Oke Ila,Nigeria,104
Ohafia-Ifigh,Nigeria,144
Ogwashi-Uku,Nigeria,119
Oguta,Nigeria,88
Ogoja,Nigeria,94
Ogbomoso,Nigeria,120
Ogaminana,Nigeria,133
Offa,Nigeria,124
Ode,Nigeria,83
Obudu,Nigeria,149
Obonoma,Nigeria,127
Numan,Nigeria,89
Nsukka,Nigeria,103
Nnewi,Nigeria,81
Nkwerre,Nigeria,144
Nkpor,Nigeria,93
Nguru,Nigeria,116
Nasarawa,Nigeria,138
Nafada,Nigeria,142
Mubi,Nigeria,97
Moriki,Nigeria,107
Monguno,Nigeria,128
Mokwa,Nigeria,101
Modakeke,Nigeria,147
Minna,Nigeria,109
Marte,Nigeria,100
Malumfashi,Nigeria,120
Makurdi,Nigeria,123
Makoko,Nigeria,138
Maiduguri,Nigeria,93
Magumeri,Nigeria,121
Lokoja,Nigeria,100
Lere,Nigeria,99
Lekki,Nigeria,85
Lapai,Nigeria,109
Lalupon,Nigeria,93
Lagos,Nigeria,128
Lafiagi,Nigeria,98
Lafia,Nigeria,149
Kwale,Nigeria,93
Kumo,Nigeria,95
Kumagunnam,Nigeria,84
Kukawa,Nigeria,81
Kuje,Nigeria,106
Kontagora,Nigeria,91
Kiyawa,Nigeria,99
Kisi,Nigeria,126
Keffi,Nigeria,130
Kaura Namoda,Nigeria,145
Katsina-Ala,Nigeria,90
Katsina,Nigeria,109
Kari,Nigeria,123
Kano,Nigeria,122
Kamba,Nigeria,93
Kaiama,Nigeria,86
Kagoro,Nigeria,97
Kafanchan,Nigeria,86
Kaduna,Nigeria,131
Kachia,Nigeria,140
Kabba,Nigeria,101
Jos,Nigeria,93
Jimeta,Nigeria,148
Jega,Nigeria,124
Jebba,Nigeria,106
Jalingo,Nigeria,149
Iwo,Nigeria,112
Itu,Nigeria,131
Isieke,Nigeria,146
Ise-Ekiti,Nigeria,92
Isanlu-Itedoijowa,Nigeria,135
Ipoti,Nigeria,138
Iperu,Nigeria,124
Inisa,Nigeria,101
Ilorin,Nigeria,79
Ilobu,Nigeria,120
Illela,Nigeria,144
Ilesa,Nigeria,111
Ilaro,Nigeria,96
Ila Orangun,Nigeria,76
Ikot Ekpene,Nigeria,117
Ikom,Nigeria,91
Ikirun,Nigeria,90
Ikire,Nigeria,76
Ikere-Ekiti,Nigeria,149
Ikeja,Nigeria,144
Ijero-Ekiti,Nigeria,134
Ijebu-Ode,Nigeria,149
Ijebu-Jesa,Nigeria,145
Ijebu-Igbo,Nigeria,84
Ihiala,Nigeria,147
Igede-Ekiti,Nigeria,75
Igbo-Ukwu,Nigeria,75
Igbor,Nigeria,89
Igbo-Ora,Nigeria,79
Igboho,Nigeria,143
Igbeti,Nigeria,86
Igbara-Odo,Nigeria,108
Ifo,Nigeria,97
Idanre,Nigeria,111
Idah,Nigeria,127
Ibi,Nigeria,140
Ibeto,Nigeria,132
Ibadan,Nigeria,129
Hadejia,Nigeria,86
Gwoza,Nigeria,136
Gwarzo,Nigeria,135
Gwaram,Nigeria,146
Gwadabawa,Nigeria,78
Gusau,Nigeria,105
Gummi,Nigeria,123
Gumel,Nigeria,96
Gombi,Nigeria,83
Gombe,Nigeria,79
Gembu,Nigeria,138
Geidam,Nigeria,106
Gbongan,Nigeria,98
Gaya,Nigeria,93
Gashua,Nigeria,104
Garko,Nigeria,90
Ganye,Nigeria,143
Gamboru,Nigeria,86
Funtua,Nigeria,124
Fiditi,Nigeria,136
Ezza-Ohu,Nigeria,92
Esuk Oron,Nigeria,80
Epe,Nigeria,78
Enugu-Ukwu,Nigeria,113
Enugu-Ezike,Nigeria,98
Enugu,Nigeria,127
Emure-Ekiti,Nigeria,134
Elele,Nigeria,115
Ekpoma,Nigeria,105
Eket,Nigeria,90
Ejigbo,Nigeria,139
Eha Amufu,Nigeria,76
Egbe,Nigeria,87
Efon-Alaaye,Nigeria,125
Effium,Nigeria,133
Ebute Ikorodu,Nigeria,95
Dutsen Wai,Nigeria,136
Dutse,Nigeria,82
Dukku,Nigeria,84
Doma,Nigeria,124
Dikwa,Nigeria,131
Deba,Nigeria,141
Daura,Nigeria,142
Daura,Nigeria,117
Darazo,Nigeria,132
Damboa,Nigeria,109
Damaturu,Nigeria,92
Calabar,Nigeria,95
Burutu,Nigeria,75
Bukuru,Nigeria,92
Buguma,Nigeria,136
Bonny,Nigeria,149
Bode Saadu,Nigeria,109
Biu,Nigeria,95
Birnin Kudu,Nigeria,115
Birnin Kebbi,Nigeria,144
Sofo-Birnin-Gwari,Nigeria,146
Biliri,Nigeria,82
Bida,Nigeria,131
Benin City,Nigeria,110
Bende,Nigeria,78
Beli,Nigeria,148
Bauchi,Nigeria,127
Baro,Nigeria,82
Bama,Nigeria,76
Badagry,Nigeria,76
Babana,Nigeria,86
Azare,Nigeria,85
Awka,Nigeria,115
Awgu,Nigeria,78
Auchi,Nigeria,119
Atani,Nigeria,135
Asaba,Nigeria,88
Argungu,Nigeria,133
Aramoko-Ekiti,Nigeria,148
Apomu,Nigeria,77
Anchau,Nigeria,122
Amaigbo,Nigeria,133
Akwanga,Nigeria,138
Akure,Nigeria,133
Aku,Nigeria,103
Ajaokuta,Nigeria,105
Agulu,Nigeria,115
Agbor,Nigeria,87
Afikpo,Nigeria,83
Ado-Odo,Nigeria,75
Ado-Ekiti,Nigeria,148
Abuja,Nigeria,88
Abeokuta,Nigeria,78
Abakaliki,Nigeria,127
Aba,Nigeria,94
Degema Hulk,Nigeria,143
Chakwama,Nigeria,112
Tipitapa,Nicaragua,126
Somoto,Nicaragua,131
Somotillo,Nicaragua,129
Siuna,Nicaragua,87
San Rafael del Sur,Nicaragua,139
San Marcos,Nicaragua,124
Rivas,Nicaragua,121
Río Blanco,Nicaragua,106
Rama,Nicaragua,144
Puerto Cabezas,Nicaragua,141
Ocotal,Nicaragua,117
Nueva Guinea,Nicaragua,129
Nandaime,Nicaragua,141
Nagarote,Nicaragua,86
Matagalpa,Nicaragua,122
Masaya,Nicaragua,129
Masatepe,Nicaragua,127
Managua,Nicaragua,86
León,Nicaragua,98
La Paz Centro,Nicaragua,143
Juigalpa,Nicaragua,118
Jinotepe,Nicaragua,102
Jinotega,Nicaragua,91
Jalapa,Nicaragua,147
Granada,Nicaragua,83
Estelí,Nicaragua,89
El Viejo,Nicaragua,82
El Crucero,Nicaragua,110
Diriamba,Nicaragua,129
Corinto,Nicaragua,107
Chinandega,Nicaragua,145
Chichigalpa,Nicaragua,95
Camoapa,Nicaragua,83
Boaco,Nicaragua,89
Bluefields,Nicaragua,95
Ciudad Sandino,Nicaragua,139
Zwolle,Netherlands,109
Zwijndrecht,Netherlands,120
Zutphen,Netherlands,137
Zoetermeer,Netherlands,102
Zevenaar,Netherlands,87
Zeist,Netherlands,149
Zeewolde,Netherlands,141
Zandvoort,Netherlands,108
Zaltbommel,Netherlands,110
Zaanstad,Netherlands,138
Zaandam,Netherlands,89
Woerden,Netherlands,113
Wisch,Netherlands,107
Winterswijk,Netherlands,135
Winschoten,Netherlands,145
Wijk bij Duurstede,Netherlands,136
Wijchen,Netherlands,79
Wierden,Netherlands,110
Weesp,Netherlands,147
Weert,Netherlands,97
Wassenaar,Netherlands,127
Wageningen,Netherlands,109
Waddinxveen,Netherlands,144
Waalwijk,Netherlands,84
Vught,Netherlands,147
Voorschoten,Netherlands,140
Voorburg,Netherlands,101
Volendam,Netherlands,84
Vlissingen,Netherlands,119
Vlaardingen,Netherlands,137
Vianen,Netherlands,99
Venray,Netherlands,86
Venlo,Netherlands,140
Velsen-Zuid,Netherlands,101
Velp,Netherlands,137
Veghel,Netherlands,85
Veenendaal,Netherlands,138
Veendam,Netherlands,77
Valkenswaard,Netherlands,104
Utrecht,Netherlands,105
Urk,Netherlands,81
Uithoorn,Netherlands,123
Uden,Netherlands,99
Tubbergen,Netherlands,128
Tongelre,Netherlands,100
Tilburg,Netherlands,83
Tiel,Netherlands,129
Terneuzen,Netherlands,137
Tegelen,Netherlands,119
Steenwijk,Netherlands,109
Steenbergen,Netherlands,89
Staphorst,Netherlands,146
Stadskanaal,Netherlands,149
Spijkenisse,Netherlands,133
Soest,Netherlands,106
Sneek,Netherlands,141
Sliedrecht,Netherlands,116
Sittard,Netherlands,97
Sint-Oedenrode,Netherlands,88
's-Hertogenbosch,Netherlands,110
's-Gravenzande,Netherlands,147
The Hague,Netherlands,99
Schijndel,Netherlands,127
Schiedam,Netherlands,91
Schiebroek,Netherlands,119
Scheveningen,Netherlands,121
Sassenheim,Netherlands,115
Rotterdam,Netherlands,105
Roosendaal,Netherlands,131
Roermond,Netherlands,104
Rijswijk,Netherlands,119
Rijen,Netherlands,77
Ridderkerk,Netherlands,123
Rhoon,Netherlands,92
Rhenen,Netherlands,101
Raalte,Netherlands,81
Putten,Netherlands,115
Purmerend,Netherlands,137
Pijnacker,Netherlands,104
Papendrecht,Netherlands,93
Oud-Beijerland,Netherlands,104
Oss,Netherlands,106
Oosterhout,Netherlands,119
Ommoord,Netherlands,136
Oldenzaal,Netherlands,118
Oisterwijk,Netherlands,87
Oegstgeest,Netherlands,142
Nunspeet,Netherlands,117
Nuenen,Netherlands,124
Noordwijk-Binnen,Netherlands,115
Nijmegen,Netherlands,98
Nijkerk,Netherlands,78
Nieuwegein,Netherlands,108
Naarden,Netherlands,147
Naaldwijk,Netherlands,119
Mijdrecht,Netherlands,147
Middelharnis,Netherlands,93
Middelburg,Netherlands,137
Merenwijk,Netherlands,76
Meppel,Netherlands,90
Medemblik,Netherlands,94
Maastricht,Netherlands,102
Maassluis,Netherlands,132
Maarssen,Netherlands,101
Losser,Netherlands,99
Loon op Zand,Netherlands,119
Lisse,Netherlands,136
Lindenholt,Netherlands,82
Lichtenvoorde,Netherlands,144
Leusden,Netherlands,128
Lelystad,Netherlands,100
Leiderdorp,Netherlands,140
Leiden,Netherlands,126
Leeuwarden,Netherlands,122
Leerdam,Netherlands,136
Leek,Netherlands,144
Krimpen aan den IJssel,Netherlands,83
Korrewegwijk,Netherlands,103
Kerkrade,Netherlands,102
Katwijk aan Zee,Netherlands,127
Kampen,Netherlands,99
IJsselstein,Netherlands,82
IJmuiden,Netherlands,97
Huizen,Netherlands,113
Hoorn,Netherlands,108
Hoogvliet,Netherlands,120
Hoogezand,Netherlands,112
Hoogeveen,Netherlands,105
Hoofddorp,Netherlands,107
Hoge Vucht,Netherlands,140
Hoensbroek,Netherlands,130
Hilversum,Netherlands,148
Hillegom,Netherlands,143
Hengelo,Netherlands,94
Hendrik-Ido-Ambacht,Netherlands,102
Helmond,Netherlands,99
Hellevoetsluis,Netherlands,79
Heiloo,Netherlands,127
Heerlen,Netherlands,104
Heerhugowaard,Netherlands,146
Heerenveen,Netherlands,89
Heemstede,Netherlands,135
Heemskerk,Netherlands,149
Harlingen,Netherlands,79
Harenkarspel,Netherlands,149
Harderwijk,Netherlands,134
